SRR3728805,201,207,200,215,202,198,201,197,203,202,202,314,210,200,204,201,203,203,203,199,206,200,212,203,198,196,203,198,201,208,202,206,204,196,197,202,199,169,203,300,201,209,199,198,309,200,168,203,203,296,219,9,207,209,173,205,174,212,173,0,157,206,192,209,209,168,207,155,207,246,211,5,246,201,207,196,172,195,0,209,167,245,207,193,201,154,210,148,301,208,208,207,6,97,207,206,197,207,162,188,196,245,5,209,7,197,207,207,196,222,209,209,5,5,210,154,142,184,138,195,197,5,207,6,168,6,209,207,195,170,148,303,209,224,212,209,209,177,136,155,8,164,210,196,210,156,196,209,210,6,207,249,6,154,207,153,204,196,6,10,209,5,176,157,143,155,158,176,170,187,306,188,142,177,178,177,175,176,169,142,176,142,156,157,175,170,157,176,142,154,146,177,188,168,176,155,154,158,188,188,158,177,176,271,188,187,175,154,143,178,176,154,176,170,168,185,176,176,175,185,185,142,154,176,142,188,154,175,144,168,169,170,185,176,177,158,185,158,189,157,327,327,161,300,299,299,299,254,300,264,300,250,291,282,298,297,299,206,204,208,307,324,317,157,9731,26641
SRR3728896,170,178,169,184,173,167,172,166,173,173,171,327,179,169,173,170,174,174,172,168,175,169,183,174,167,167,174,167,170,179,171,175,173,165,166,173,168,192,172,313,172,180,170,167,322,171,191,174,172,309,267,202,2,4,206,2,188,183,200,209,204,5,215,0,4,201,2,202,2,293,182,203,293,224,1,219,200,218,209,0,196,292,2,240,224,201,1,195,315,1,1,1,205,2,2,5,220,2,208,222,219,292,204,0,199,220,2,2,219,193,2,0,203,203,5,201,185,217,185,218,220,203,2,203,195,199,0,1,218,203,195,316,0,195,183,4,0,224,183,198,205,193,5,219,5,203,219,0,1,201,2,296,199,201,2,200,227,219,199,199,0,204,209,204,190,202,205,189,199,221,319,221,189,190,191,190,189,209,199,189,189,189,204,204,189,199,204,209,189,201,193,190,221,197,189,202,201,205,221,221,205,190,209,284,221,220,189,201,190,191,190,202,209,199,197,218,209,209,209,218,218,189,201,209,189,221,201,209,191,197,198,199,218,189,190,205,218,205,222,204,340,341,208,314,314,312,312,260,312,279,311,274,309,288,313,309,313,178,175,179,318,337,330,204,9741,26653
SRR3728903,188,194,187,202,189,185,188,184,191,189,189,301,197,187,191,188,190,190,190,186,193,187,199,190,185,183,190,185,188,195,189,193,191,183,184,189,186,156,190,287,188,197,186,185,298,186,155,190,190,283,225,160,194,196,164,192,160,199,160,167,162,193,177,196,196,159,194,160,194,251,198,161,251,188,194,183,160,182,167,196,0,250,194,198,188,159,195,154,289,195,195,194,163,83,194,193,183,194,167,180,183,250,162,196,157,184,194,194,183,209,196,196,161,161,197,159,143,175,143,182,184,161,194,161,155,157,196,194,182,161,153,290,196,211,199,196,196,182,141,156,163,5,197,183,197,161,183,196,195,159,194,254,157,159,194,158,191,183,157,157,196,162,167,162,148,160,163,163,105,179,293,179,147,164,165,164,163,167,105,147,163,147,162,162,163,105,162,167,147,159,151,164,179,103,163,160,159,163,179,179,163,164,167,258,179,178,163,159,148,165,164,160,167,105,103,176,167,167,167,176,176,147,159,167,147,179,159,167,149,103,104,105,176,163,164,163,176,163,180,162,315,315,166,288,288,287,288,241,287,254,287,254,285,273,288,285,286,194,191,195,294,311,304,162,9718,26626
SRR3728914,283,289,282,296,284,280,283,279,286,284,284,397,291,282,286,283,285,285,286,281,288,282,294,285,280,278,285,280,283,290,284,288,286,278,279,284,281,252,285,383,284,292,281,280,392,282,251,286,285,379,139,238,290,292,256,288,257,295,256,245,239,289,275,292,292,251,290,208,290,1,294,239,0,284,290,279,256,278,245,292,250,0,290,11,284,207,293,231,385,291,291,290,241,178,290,289,280,290,245,272,279,1,240,292,235,280,290,290,279,304,292,292,239,239,293,207,225,267,221,278,280,239,290,239,251,235,292,290,278,253,203,386,292,306,295,292,292,230,219,238,241,247,293,279,293,209,279,292,293,237,290,3,235,207,290,206,287,279,235,235,292,240,259,240,196,208,241,259,253,271,387,271,195,260,261,260,259,259,251,195,259,195,240,240,259,253,240,259,195,207,199,260,271,251,259,208,207,241,271,271,241,260,259,352,271,270,258,207,196,261,260,208,259,253,251,268,259,259,259,268,268,195,207,259,195,271,207,259,197,251,252,253,268,259,260,241,268,241,272,240,409,410,214,381,383,383,383,324,382,344,382,335,376,349,383,381,381,299,298,302,387,407,400,210,9808,26687
SRR3728948,168,176,167,182,171,165,170,164,171,171,169,325,177,167,171,168,172,172,171,166,173,167,181,172,165,165,172,165,168,177,169,173,171,163,164,171,166,190,170,311,170,178,168,165,320,169,189,172,170,307,265,200,0,2,204,0,186,181,198,207,202,3,213,2,2,199,0,200,0,291,180,201,291,222,0,217,198,216,207,2,194,290,0,238,222,199,3,193,313,1,1,0,203,0,0,3,218,0,206,220,217,290,202,2,197,218,0,0,217,191,2,2,201,201,3,199,183,215,183,216,218,201,0,201,193,197,2,0,216,201,193,314,2,193,181,2,2,222,181,196,203,191,3,217,3,201,217,2,3,199,0,294,197,199,0,198,225,217,197,197,2,202,207,202,188,200,203,187,197,219,317,219,187,188,189,188,187,207,197,187,187,187,202,202,187,197,202,207,187,199,191,188,219,195,187,200,199,203,219,219,203,188,207,282,219,218,187,199,188,189,188,200,207,197,195,216,207,207,207,216,216,187,199,207,187,219,199,207,189,195,196,197,216,187,188,203,216,203,220,202,338,339,206,312,312,310,310,259,310,278,309,273,307,293,311,307,311,176,173,177,316,335,328,202,9743,26661
SRR3728957,232,238,231,246,233,229,232,228,234,233,233,345,241,231,235,232,234,234,234,230,237,231,243,234,229,227,234,229,232,239,233,237,235,227,228,233,230,200,234,331,232,240,230,229,340,231,199,234,234,327,87,186,238,240,204,236,205,243,204,193,188,237,223,240,240,199,238,156,238,12,242,187,12,232,238,227,204,226,193,240,198,11,238,0,232,155,241,179,333,239,239,238,189,127,238,237,228,238,193,220,227,13,188,240,183,228,238,238,227,253,240,240,187,187,241,155,173,215,169,226,228,187,238,187,199,183,240,238,226,201,151,334,240,255,243,240,240,178,167,186,189,195,241,227,241,157,227,240,241,185,238,15,183,155,238,154,235,227,183,183,240,188,207,188,144,156,189,207,201,219,336,219,143,208,209,208,207,207,201,143,207,143,188,188,207,201,188,207,143,155,147,208,219,199,207,156,155,189,219,219,189,208,207,301,219,218,206,155,144,209,208,156,207,201,199,216,207,207,207,216,216,143,155,207,143,219,155,207,145,199,200,201,216,207,208,189,216,189,220,188,357,358,162,332,332,332,332,289,331,303,331,289,327,310,332,330,330,249,247,251,337,355,348,158,9764,26681
SRR3728963,216,222,215,230,217,213,216,212,218,217,217,329,225,215,219,216,218,218,218,214,221,215,227,218,213,211,218,213,216,223,217,221,219,211,212,217,214,184,218,315,216,224,214,213,324,215,183,218,218,311,259,194,222,224,198,220,187,227,192,201,196,221,18,224,224,193,222,194,222,285,226,195,285,4,222,17,192,16,201,224,188,284,222,232,0,193,225,187,317,223,223,222,197,110,222,221,18,222,201,214,17,284,196,224,191,18,222,222,17,237,224,224,195,195,225,193,177,209,177,16,18,195,222,195,187,191,224,222,16,195,187,318,224,239,227,224,224,216,175,190,197,185,225,17,225,195,17,224,225,193,222,288,191,193,222,192,7,17,191,191,224,196,201,196,182,194,197,191,191,213,321,213,181,192,193,192,191,201,191,181,191,181,196,196,191,191,196,201,181,193,185,192,213,189,191,194,193,197,213,213,197,192,201,285,213,212,191,193,182,193,192,194,201,191,189,210,201,201,201,210,210,181,193,201,181,213,193,201,183,189,190,191,210,191,192,197,210,197,214,196,343,343,200,315,315,312,315,271,314,289,313,279,313,300,313,313,315,222,219,223,322,339,332,196,9739,26652
SRR3728969,193,199,192,207,194,190,193,189,195,194,194,306,202,192,196,193,195,195,196,191,198,192,204,195,190,188,195,190,193,200,194,198,196,188,189,194,191,161,195,292,193,201,191,190,301,192,160,195,195,288,182,147,199,201,165,197,166,204,165,154,149,198,184,201,201,160,199,2,199,208,203,148,208,193,199,188,165,187,154,201,159,207,199,155,193,0,202,140,294,200,200,199,150,92,199,198,188,199,154,181,188,207,149,201,144,189,199,199,188,214,201,201,148,148,202,1,134,176,130,187,189,148,199,148,160,144,201,199,187,162,112,295,201,216,204,201,201,119,128,147,150,156,202,188,202,3,188,201,202,146,199,211,144,1,199,1,196,188,144,144,201,149,168,149,105,91,150,168,162,180,298,180,104,169,170,169,168,168,162,104,168,104,149,149,168,162,149,168,104,90,108,169,180,160,168,91,90,150,180,180,150,169,168,263,180,179,167,90,105,170,169,91,168,162,160,177,168,168,168,177,177,104,90,168,104,180,90,168,106,160,161,162,177,168,169,150,177,150,181,149,318,318,99,290,293,292,293,249,292,267,292,258,288,268,293,291,292,199,196,200,299,316,309,99,9721,26634
SRR3728988,171,179,170,185,174,168,173,167,175,174,172,328,180,170,174,171,175,175,173,169,176,170,184,175,168,168,175,168,171,180,172,176,174,166,167,174,169,193,173,314,173,181,171,168,323,172,192,175,173,310,268,203,3,5,207,3,189,184,201,210,205,6,214,1,5,202,3,203,3,294,183,204,294,225,2,220,201,219,210,1,195,293,3,241,225,202,0,197,316,2,2,2,206,3,3,6,221,3,209,223,220,293,205,1,200,221,3,3,220,194,3,1,204,204,6,202,186,218,186,219,221,204,3,204,196,200,1,2,219,204,196,317,1,196,184,5,1,224,184,199,206,194,6,220,6,204,220,1,0,202,3,297,200,202,3,201,228,220,200,200,1,205,210,205,191,203,206,190,200,222,320,222,190,191,192,191,190,210,200,190,190,190,205,205,190,200,205,210,190,202,194,191,222,198,190,203,202,206,222,222,206,191,210,286,222,221,190,202,191,192,191,203,210,200,198,219,210,210,210,219,219,190,202,210,190,222,202,210,192,198,199,200,219,190,191,206,219,206,223,205,341,342,209,315,315,313,313,261,313,281,312,275,310,296,314,310,314,179,176,180,319,338,331,204,9746,26656
SRR3729011,187,193,186,202,188,184,187,183,194,189,189,295,196,187,190,187,190,189,189,185,192,186,199,189,184,182,189,185,187,194,188,192,190,183,183,188,185,155,189,280,187,195,184,185,289,186,153,189,189,277,206,141,193,196,159,191,159,198,159,148,116,192,179,195,195,154,193,141,193,232,201,142,232,187,193,182,159,181,148,195,154,231,193,179,187,140,197,0,282,194,194,193,144,90,193,192,183,193,96,175,182,231,143,196,138,183,193,194,182,208,195,195,142,142,196,140,129,170,126,181,183,142,193,142,154,138,195,193,181,157,134,283,195,210,198,196,195,164,122,143,144,150,196,182,196,142,182,195,197,140,193,235,138,140,193,139,190,182,138,138,195,143,162,141,129,141,142,162,156,174,287,174,128,163,164,163,162,162,156,128,162,128,141,141,162,156,141,162,128,140,132,163,174,154,162,141,140,142,175,174,142,163,162,252,175,173,161,140,129,164,163,141,162,156,154,171,162,162,162,171,171,128,140,162,128,174,140,162,130,154,155,156,171,162,163,142,171,142,175,141,309,307,147,281,284,280,282,236,281,255,282,243,276,271,282,280,281,191,190,192,287,304,297,143,9355,25552
SRR3729094,307,313,306,321,308,304,307,303,309,308,308,316,316,306,310,307,309,309,309,305,312,306,318,309,304,302,309,304,307,314,308,312,310,302,303,308,305,285,309,164,307,315,304,304,173,306,284,309,309,300,360,294,313,315,299,311,280,318,293,301,297,312,308,315,315,294,313,295,313,386,317,295,386,317,313,312,293,311,301,315,289,385,313,333,317,294,316,282,0,314,314,313,297,162,313,312,313,313,302,315,312,385,296,315,291,313,313,313,312,328,315,315,295,295,316,294,278,310,279,311,313,295,313,295,288,291,315,313,311,296,288,0,315,330,318,315,315,317,276,291,297,286,316,312,316,296,312,315,316,293,313,389,291,294,313,293,320,312,291,291,315,296,302,297,283,295,298,282,292,314,310,314,282,283,284,283,282,302,292,282,282,282,297,297,282,292,297,302,282,294,286,283,314,290,282,295,294,298,314,314,298,283,302,272,314,313,282,294,283,284,283,295,302,292,290,311,302,302,302,311,311,282,294,302,282,314,294,302,284,290,291,292,311,282,283,298,311,298,315,297,192,192,300,300,300,303,302,261,300,280,303,266,300,288,300,304,302,313,310,314,171,188,181,297,9732,26650
SRR3729098,169,177,168,183,172,166,171,165,172,172,170,326,178,168,172,169,173,173,172,167,174,168,182,173,166,166,173,166,169,178,170,174,172,164,165,172,167,191,171,312,171,179,169,166,321,170,190,173,171,308,266,201,1,3,205,1,187,182,199,208,203,4,214,1,3,200,1,201,1,292,181,202,292,223,0,218,199,217,208,1,195,291,1,239,223,200,2,194,314,0,0,0,204,1,1,4,219,1,207,221,218,291,203,1,198,219,1,1,218,192,1,1,202,202,4,200,184,216,184,217,219,202,1,202,194,198,1,0,217,202,194,315,1,194,182,3,1,223,182,197,204,192,4,218,4,202,218,1,2,200,1,295,198,200,1,199,226,218,198,198,1,203,208,203,189,201,204,188,198,220,318,220,188,189,190,189,188,208,198,188,188,188,203,203,188,198,203,208,188,200,192,189,220,196,188,201,200,204,220,220,204,189,208,283,220,219,188,200,189,190,189,201,208,198,196,217,208,208,208,217,217,188,200,208,188,220,200,208,190,196,197,198,217,188,189,204,217,204,221,203,339,340,207,313,313,311,311,258,311,277,310,273,308,294,312,308,312,177,174,178,317,336,329,203,9743,26655
SRR3729117,169,177,168,183,172,166,171,165,172,172,170,326,178,168,172,169,173,173,172,167,174,168,182,173,166,166,173,166,169,178,170,174,172,164,165,172,167,191,171,312,171,179,169,166,321,170,190,173,171,308,266,201,1,3,205,1,187,182,199,208,202,4,214,1,3,200,1,201,1,292,181,202,292,223,0,218,199,217,208,1,195,291,1,239,223,200,2,194,314,0,0,0,204,1,1,4,219,1,207,221,218,291,203,1,198,219,1,1,218,192,1,1,202,202,4,200,184,216,184,217,219,202,1,202,194,198,1,0,217,202,194,315,1,194,182,3,1,223,182,197,204,192,4,218,4,202,218,1,2,200,1,295,198,200,1,199,226,218,198,198,1,203,208,203,189,201,204,188,198,220,318,220,188,189,190,189,188,208,198,188,188,188,203,203,188,198,203,208,188,200,192,189,220,196,188,201,200,204,220,220,204,189,208,283,220,219,188,200,189,190,189,201,208,198,196,217,208,208,208,217,217,188,200,208,188,220,200,208,190,196,197,198,217,188,189,204,217,204,221,203,339,340,207,312,312,310,310,258,310,277,309,272,307,293,311,307,311,177,174,178,317,336,329,203,9742,26650
SRR3729138,168,176,167,182,171,165,170,164,171,171,169,325,177,167,171,168,172,172,171,166,173,167,181,172,165,165,172,165,168,177,169,173,171,163,164,171,166,190,170,311,170,178,168,165,320,169,189,172,170,307,265,200,0,2,204,0,186,181,198,207,202,3,213,1,2,199,0,200,0,291,180,201,291,222,0,217,198,216,207,1,194,290,0,238,222,199,2,193,313,0,0,0,203,0,0,3,218,0,206,220,217,290,202,1,197,218,0,0,217,191,1,1,201,201,3,199,183,215,183,216,218,201,0,201,193,197,1,0,216,201,193,314,1,193,181,2,1,222,181,196,203,191,3,217,3,201,217,1,2,199,0,294,197,199,0,198,225,217,197,197,1,202,207,202,188,200,203,187,197,219,317,219,187,188,189,188,187,207,197,187,187,187,202,202,187,197,202,207,187,199,191,188,219,195,187,200,199,203,219,219,203,188,207,282,219,218,187,199,188,189,188,200,207,197,195,216,207,207,207,216,216,187,199,207,187,219,199,207,189,195,196,197,216,187,188,203,216,203,220,202,338,339,206,312,312,310,310,259,310,278,309,273,307,293,311,307,311,176,173,177,316,335,328,202,9742,26653
SRR3729182,196,202,195,210,197,193,196,192,198,197,197,310,205,195,199,196,198,198,199,194,201,195,207,198,193,191,198,193,196,203,197,201,199,191,192,197,194,165,198,296,197,205,194,193,305,195,164,199,198,292,215,5,203,205,169,201,170,208,169,6,152,202,188,205,205,164,203,151,203,242,207,1,242,197,203,192,168,191,6,205,163,241,203,189,197,150,206,144,297,204,204,203,0,93,203,202,193,203,158,184,192,241,1,205,3,193,203,203,192,217,205,205,1,1,206,150,138,180,134,191,193,1,203,2,164,2,205,203,191,166,144,299,205,219,208,205,205,173,132,151,4,160,206,192,206,152,192,205,206,2,203,245,2,150,203,149,200,192,2,6,205,1,172,153,139,151,154,172,166,183,301,184,138,173,174,173,171,172,165,138,172,138,152,153,171,166,153,172,138,150,142,173,184,164,172,151,150,154,184,184,154,173,172,266,184,183,171,150,139,174,172,150,172,166,164,181,172,172,171,181,181,138,150,172,138,184,150,171,140,164,165,166,181,172,173,154,181,154,185,153,323,323,157,296,294,294,294,251,295,259,295,248,286,278,293,292,294,202,199,203,303,320,313,153,9716,26597
SRR3729218,80,82,79,96,80,77,81,76,82,84,83,172,89,81,83,80,85,83,83,78,83,79,92,81,77,76,83,79,80,84,81,85,83,77,76,82,78,81,82,161,77,86,78,79,169,77,80,80,82,152,151,90,0,3,95,0,73,88,91,97,93,1,104,4,2,91,0,93,0,179,93,91,179,110,0,106,89,105,97,2,83,178,0,127,110,92,3,90,162,1,1,0,93,0,0,1,106,0,98,112,106,179,92,5,87,107,0,1,106,99,2,2,91,91,3,92,76,107,78,105,107,91,0,91,87,87,2,0,105,93,85,163,2,101,89,3,2,115,74,91,93,81,3,106,3,94,106,2,3,89,0,182,87,92,0,91,113,106,87,87,2,92,98,94,80,93,95,79,86,111,167,111,80,80,81,80,79,98,86,80,79,80,94,94,79,86,94,98,80,92,84,80,111,85,79,93,92,95,112,111,95,80,98,136,112,110,79,92,80,81,80,93,98,86,85,108,98,98,98,108,108,80,92,98,80,111,92,98,82,85,86,86,108,79,80,95,108,95,112,94,189,188,98,159,159,159,159,144,158,152,158,151,159,162,159,159,158,84,86,86,167,182,176,94,5275,4315
SRR3729223,168,176,167,182,171,165,170,164,171,171,169,325,177,167,171,168,172,172,170,166,173,167,181,172,165,165,172,165,168,177,169,173,171,163,164,171,166,190,170,311,170,178,168,165,320,169,189,172,170,307,265,200,0,2,204,0,186,181,198,207,202,3,213,2,2,199,0,200,0,291,180,201,291,222,0,217,198,216,207,2,194,290,0,238,222,199,3,193,313,1,1,0,203,0,0,3,218,0,206,220,217,290,202,2,197,218,0,0,217,191,2,2,201,201,3,199,183,215,183,216,218,201,0,201,193,197,2,0,216,201,193,314,2,193,181,2,2,222,181,196,203,191,3,217,3,201,217,2,3,199,0,294,197,199,0,198,225,217,197,197,2,202,207,202,188,200,203,187,197,219,317,219,187,188,189,188,187,207,197,187,187,187,202,202,187,197,202,207,187,199,191,188,219,195,187,200,199,203,219,219,203,188,207,282,219,218,187,199,188,189,188,200,207,197,195,216,207,207,207,216,216,187,199,207,187,219,199,207,189,195,196,197,216,187,188,203,216,203,220,202,338,339,206,312,312,310,310,258,310,277,309,273,307,293,311,307,311,176,173,177,316,335,328,202,9744,26655
SRR3729224,167,175,166,181,170,164,169,163,170,170,168,324,176,166,170,167,171,171,169,165,172,166,180,171,164,164,171,164,167,176,168,172,170,162,163,170,165,189,169,310,169,177,167,164,319,168,188,171,169,306,264,199,3,5,203,0,185,180,197,206,200,0,212,5,5,198,3,199,3,290,179,200,290,221,3,216,197,215,206,5,193,289,3,237,221,198,6,192,312,4,4,3,202,1,3,0,217,3,205,219,216,289,201,5,196,217,3,3,216,190,5,5,200,200,6,198,182,214,182,215,217,200,3,200,192,196,5,3,215,200,192,313,5,192,180,5,5,221,180,195,202,190,6,216,6,200,216,5,6,198,3,293,196,198,3,197,224,216,196,196,5,201,206,201,187,199,202,186,196,218,316,218,186,187,188,187,186,206,196,186,186,186,201,201,186,196,201,206,186,198,190,187,218,194,186,199,198,202,218,218,202,187,206,281,218,217,186,198,187,188,187,199,206,196,194,215,206,206,206,215,215,186,198,206,186,218,198,206,188,194,195,196,215,186,187,202,215,202,219,201,337,338,205,311,311,309,309,258,309,278,308,273,306,292,310,306,310,175,172,176,315,334,327,201,9736,26647
SRR3729242,211,217,209,224,212,207,211,207,213,212,211,325,219,209,213,210,213,213,213,208,215,210,222,213,207,206,213,207,210,218,211,215,213,206,207,212,208,180,212,310,212,220,209,207,319,210,179,214,212,307,255,190,218,220,194,216,183,223,188,197,191,217,2,220,220,189,218,189,218,281,222,191,281,18,218,1,187,1,197,220,183,280,218,228,18,188,221,183,313,219,219,218,193,106,218,217,0,218,197,210,1,280,192,220,187,2,218,218,1,232,220,220,191,191,221,188,173,205,173,1,2,191,218,191,183,187,220,218,1,191,183,314,220,234,223,220,220,211,171,186,193,180,221,1,221,190,1,220,221,189,218,284,187,188,218,187,21,1,187,187,220,192,197,192,178,190,193,187,187,209,316,209,177,188,189,188,187,197,187,177,187,177,192,192,187,187,192,197,177,189,181,188,209,185,187,190,189,193,209,209,193,188,197,280,209,208,187,189,178,189,188,190,197,187,185,206,197,197,197,206,206,177,189,197,177,209,189,197,179,185,186,187,206,187,188,193,206,193,210,192,339,339,196,311,310,308,310,269,310,285,308,277,308,296,309,308,310,218,214,218,318,334,328,190,9723,26578
