SRR3730418,354,371,381,363,360,10875,340,372,389,325,393,354,362,408,393,339,10850,350,329,355,332,358,371,365,361,361,358,367,10879,345,363,348,10880,358,354,367,66,398,374,346,10896,357,358,10884,382,382,352,382,354,10883,395,341,371,361,377,354,359,383,10886,374,358,350,351,326,383,354,340,373,354,336,336,390,358,10875,379,379,358,345,339,327,10872,376,327,381,329,378,379,355,343,359,10849,376,385,341,348,391,351,360,363,337,346,343,10850,384,340,372,376,388,10881,368,344,350,0,360,344,346,0,336,354,373,10914,356,336,346,248,336,346,356,10910,344,354,10904,336,357,333,347,10898,344,353,10937,10904,339,329,0,0,387,338,372,377,328,381,347,251,360,355,338,355,10910,337,344,356,353,258,533,10938,336,360,360,359,349,346,10889,0,424,340,355,366,0,336,344,335,343,5157,420,344,342,0,0,336,336,0,0,344,0,383,360,345,338,356,353,368,349,336,348,0,10871,387,10907,10916,353,10921,357,341,368,343,329,341,10916,336,338,341,355,340,343,348,361,339,338,347,10886,423,0,535,357,336,367,10943,535,340,344,379,10925,343,10853,338,367,344,347,336,10931,333,346,354,344,335,0,340,358,355,0,10892,346,10911,344,344,370,360,343,343,10869,371,10907,343,10914,341,10915,341,373,343,360,360,370,371,360,10867,361,373,10889,343,370,10915,359,373,372,343,10905,360,344,343,343,370,373,372,346,10914,370,341,373,344,360,343,343,373,361,343,344,382,403,404,410,410,412,408,410,411,339,340,359,329,356,358,353,356,242,346,371,10870,332,341,355,346,342,342,10822,362,370,323,344,350,322,347,347,346,346,346,362,369,368,368,368,368,369,367,366,367,367,368,351,368,10741,342,356,349,266,350,357,270,553,382,10908,342,355,360,364,370,363,365,367,362,362,365,365,365,11375,21660
SRR3730423,242,155,269,147,284,10868,267,260,277,249,281,278,144,299,281,227,10844,274,253,139,260,320,310,307,171,171,168,148,10871,233,145,244,10872,160,242,255,319,286,158,273,10888,299,300,10877,272,270,276,272,242,10875,283,229,259,285,256,138,143,273,10880,158,300,161,275,215,273,242,267,157,155,260,260,278,246,10868,270,267,300,269,264,253,10864,268,253,271,255,266,267,279,267,301,10841,267,273,268,272,281,241,147,239,263,242,232,10842,274,267,157,160,174,10873,257,282,287,343,248,282,284,343,225,136,155,10906,244,224,284,311,224,284,244,10902,282,137,10896,224,127,221,237,10891,282,241,10929,10896,121,217,343,343,275,226,154,301,216,164,285,314,248,293,226,155,10902,226,127,139,225,321,596,10931,224,146,248,247,237,284,10882,343,312,228,155,149,342,224,282,223,281,5142,308,282,280,343,345,224,224,343,344,0,343,166,248,283,226,295,225,310,287,224,286,342,10864,275,10899,10908,225,10913,127,229,256,281,217,123,10908,224,226,123,138,122,281,290,147,227,226,285,10878,311,345,598,127,224,306,10935,598,229,127,161,10918,281,10845,226,178,282,285,224,10923,221,284,136,282,223,343,228,128,138,345,10884,84,10903,126,232,152,299,231,125,10860,153,10900,125,10906,229,10907,229,157,231,299,299,154,155,299,10858,300,157,10882,125,154,10907,298,157,154,125,10898,299,232,231,125,152,157,154,128,10906,154,229,157,232,299,125,125,157,300,125,232,273,387,388,394,394,396,392,394,395,264,228,251,217,244,300,136,156,126,242,153,10861,220,229,243,240,124,123,10815,300,152,211,232,238,210,270,270,269,269,269,144,307,306,306,306,306,307,305,305,305,305,306,239,151,10729,266,140,291,350,120,245,295,615,279,10900,268,244,142,303,260,254,256,258,253,253,255,255,255,11378,21674
SRR3730433,354,370,381,362,360,10865,340,372,389,325,393,354,362,408,393,339,10842,350,329,354,332,358,371,365,361,361,358,367,10869,345,363,348,10870,358,354,367,67,398,374,346,10886,357,358,10875,382,382,352,382,354,10873,395,341,371,361,377,354,358,383,10876,374,358,350,351,327,383,354,340,373,354,336,336,390,358,10865,379,379,358,345,338,327,10862,376,327,381,328,378,379,355,342,359,10839,376,385,341,348,393,351,361,363,337,346,342,10840,384,340,372,375,390,10871,367,343,348,0,359,343,345,0,335,353,372,10904,355,334,345,247,334,345,356,10900,343,353,10894,334,356,332,346,10888,343,352,10927,10894,338,327,0,0,386,337,371,376,327,380,346,250,359,355,337,354,10900,336,343,355,352,258,532,10928,334,363,359,358,348,345,10879,0,423,339,354,365,0,334,343,334,342,5152,419,343,341,0,0,334,334,0,0,343,0,382,359,345,336,355,352,366,348,334,347,0,10861,386,10897,10906,352,10911,356,340,367,342,327,340,10906,334,336,340,355,339,342,347,364,338,337,346,10876,422,0,534,356,334,366,10933,534,339,343,378,10915,342,10843,337,366,343,346,334,10921,332,345,353,344,334,0,338,357,354,0,10882,345,10901,343,343,369,359,342,342,10859,370,10897,342,10904,340,10905,340,372,342,359,359,369,370,359,10857,360,372,10879,342,369,10905,358,372,371,342,10895,359,343,342,342,369,372,371,345,10904,369,340,372,343,359,342,342,372,360,342,343,382,402,403,409,409,411,407,409,410,339,340,359,329,356,358,353,356,242,354,371,10860,332,341,355,352,342,342,10812,363,370,323,344,350,322,346,346,345,345,345,361,368,368,368,367,367,368,366,366,366,366,367,350,367,10730,341,355,348,266,349,356,268,552,381,10899,341,355,359,364,369,363,365,367,362,362,365,365,365,11371,21657
SRR3730461,282,195,307,187,324,10907,307,300,317,289,322,318,184,339,321,267,10884,314,293,179,300,359,351,347,211,211,208,141,10910,274,185,285,10911,202,280,295,358,326,198,313,10927,339,340,10916,310,309,316,310,282,10911,323,269,299,325,296,178,183,311,10920,199,340,201,315,256,311,282,307,197,197,300,300,319,286,10907,310,306,340,309,305,294,10903,308,293,309,295,305,305,318,309,341,10880,307,311,308,312,321,281,187,279,303,282,273,10883,314,307,198,200,215,10917,298,322,327,382,288,322,324,382,265,176,195,10945,284,264,324,352,264,324,284,10945,322,177,10935,264,179,261,277,10932,322,281,10970,10935,161,257,382,382,315,266,194,341,256,0,325,355,288,333,266,197,10941,265,167,179,265,362,636,10969,264,186,288,287,277,324,10924,382,350,268,197,189,381,264,322,263,321,5183,346,322,319,382,384,264,264,382,383,166,382,0,288,323,265,335,265,350,327,264,326,381,10904,315,10939,10951,265,10954,179,269,296,321,257,163,10948,264,266,163,178,162,321,330,188,267,266,325,10920,349,384,638,179,264,346,10976,638,268,167,201,10956,321,10888,266,218,322,325,264,10962,261,324,176,322,263,382,268,180,178,384,10917,168,10942,166,272,192,339,271,165,10900,193,10938,165,10949,269,10946,269,197,271,339,339,194,195,339,10900,340,197,10924,165,194,10946,338,197,194,165,10937,339,272,271,165,192,197,194,168,10945,194,269,197,272,339,165,165,197,340,165,272,312,426,428,433,433,436,432,434,435,304,268,291,257,284,340,176,198,166,283,193,10901,260,269,283,281,164,164,10857,340,192,251,272,278,250,310,311,310,310,310,184,347,346,346,346,346,347,345,345,345,346,345,279,191,10774,306,180,331,390,172,285,334,655,319,10939,307,284,182,343,300,294,296,298,294,294,296,295,295,11414,21714
SRR3730470,237,277,285,269,299,10860,283,276,293,265,297,294,266,315,297,145,10837,290,269,261,276,336,326,323,265,265,262,271,10863,228,267,260,10865,264,165,249,335,288,280,289,10880,315,316,10871,289,286,292,289,236,10867,285,152,254,300,282,260,265,290,10874,280,316,255,291,137,290,237,283,279,259,276,276,294,241,10861,286,283,316,285,280,269,10856,224,269,288,271,282,283,295,284,317,10833,283,289,284,288,283,166,269,270,278,258,156,10834,290,283,279,282,296,10866,0,298,303,359,0,298,300,359,151,258,276,10898,194,162,300,328,162,300,170,10895,298,259,10888,162,261,147,193,10883,298,197,10921,10888,243,155,359,359,219,214,275,315,138,286,301,331,0,309,214,259,10894,150,249,261,256,338,612,10923,162,264,174,0,253,300,10874,359,233,153,259,271,359,162,298,149,297,5144,230,298,296,359,361,162,162,359,360,248,359,288,0,299,164,311,256,326,303,162,302,359,10856,231,10891,10901,256,10906,261,218,272,297,155,245,10900,162,164,245,260,244,297,306,265,153,214,301,10871,233,361,614,261,162,322,10927,614,180,249,282,10909,297,10838,214,272,298,301,162,10915,147,300,258,298,141,359,166,262,260,361,10875,250,10895,248,169,274,315,168,247,10853,275,10891,247,10899,166,10900,166,277,168,315,315,274,275,315,10851,316,277,10874,247,274,10899,314,277,276,247,10889,315,169,168,247,274,277,276,250,10898,274,166,277,169,315,247,247,277,316,247,169,288,404,405,411,411,413,408,411,412,279,172,207,143,169,316,258,260,187,225,275,10854,141,179,238,225,246,246,10807,317,273,207,155,188,226,287,287,286,286,286,266,323,322,322,322,322,323,321,321,321,322,322,234,272,10727,282,262,307,366,254,240,307,631,295,10892,283,170,264,319,255,179,181,183,178,269,271,271,271,11372,21657
SRR3730486,293,312,320,304,299,10875,282,311,328,264,332,293,301,350,332,278,10850,289,268,296,275,321,248,249,300,300,297,306,10877,284,302,291,10878,299,293,306,320,338,315,288,10894,241,242,10884,324,321,291,324,293,10881,334,280,310,300,317,295,300,325,10887,315,242,290,290,265,325,293,282,314,294,275,275,329,297,10874,321,318,242,284,279,268,10870,319,268,323,270,317,319,294,281,243,10847,318,324,283,287,333,292,304,306,278,289,283,10849,324,282,314,317,331,10879,308,102,227,344,299,102,0,344,276,293,312,10912,295,275,0,312,275,0,295,10908,2,294,10902,275,296,272,288,10897,0,292,10936,10902,278,268,344,344,326,277,312,314,267,321,1,315,299,113,277,294,10908,277,284,296,292,322,597,10937,275,299,299,298,287,4,10888,344,363,279,294,306,344,275,102,274,101,5148,359,2,102,344,346,275,275,344,345,283,345,323,299,0,277,231,292,250,0,275,2,344,10870,326,10905,10914,292,10919,296,280,307,102,268,280,10914,275,277,280,295,279,101,230,300,278,277,1,10884,362,346,598,296,275,243,10941,598,280,284,318,10924,101,10852,277,307,102,0,275,10929,272,0,293,2,274,344,279,297,295,346,10890,285,10909,283,283,308,235,282,282,10866,309,10906,282,10912,280,10913,280,312,282,235,235,309,310,235,10865,236,312,10888,282,309,10913,234,312,310,282,10904,235,283,282,282,308,312,310,285,10912,309,280,312,283,235,282,282,312,236,282,283,324,389,390,396,396,398,394,396,397,279,279,302,268,295,242,293,295,206,293,310,10867,271,280,294,291,281,281,10821,242,309,262,283,289,260,286,286,285,285,285,301,247,246,247,246,246,247,245,245,245,246,246,290,308,10738,281,297,231,351,289,296,296,615,327,10907,283,295,299,217,311,305,307,309,304,304,306,306,306,11380,21675
SRR3730491,216,255,263,247,278,10851,261,254,270,243,274,272,244,293,274,143,10810,268,247,239,254,314,304,301,242,242,239,249,10854,207,245,238,10855,242,158,228,313,266,258,267,10871,293,294,10861,267,264,270,267,215,10858,263,145,233,279,260,238,243,268,10863,258,294,233,269,130,268,216,261,257,237,254,254,271,220,10851,264,261,294,263,258,247,10847,202,247,266,249,260,261,273,262,295,10824,261,267,262,266,259,157,237,249,257,236,149,10826,268,261,257,260,259,10859,172,276,282,337,164,276,278,337,140,236,254,10889,172,16,278,306,16,278,160,10886,276,237,10879,16,239,137,171,10873,276,175,10914,10879,221,0,337,337,197,192,253,295,132,263,279,309,164,287,192,237,10884,142,227,239,235,316,590,10913,16,242,164,163,231,278,10865,337,228,144,237,249,337,16,276,139,275,5136,223,276,274,337,339,16,16,337,338,226,336,265,164,277,0,289,235,305,281,16,279,337,10851,209,10883,10892,235,10896,239,196,250,275,0,223,10892,16,18,223,238,222,275,284,243,143,192,279,10862,227,339,592,239,16,300,10920,592,158,227,260,10900,275,10833,192,250,276,279,16,10906,137,278,235,276,139,337,2,240,238,339,10868,228,10885,226,142,251,293,141,225,10844,253,10882,225,10890,139,10890,139,255,141,293,293,252,253,293,10843,294,255,10866,225,252,10890,292,255,253,225,10882,293,141,141,225,252,255,254,228,10889,252,139,255,142,293,225,225,255,294,225,142,266,382,383,389,389,390,386,389,390,258,150,185,133,160,294,236,238,153,208,252,10845,136,157,217,208,224,224,10800,295,252,185,148,166,204,265,264,263,263,263,243,301,299,299,300,299,301,298,298,299,299,299,213,251,10712,260,240,285,344,232,218,288,608,273,10883,263,159,242,295,234,170,172,174,169,247,249,249,249,11345,21620
SRR3730528,305,324,332,316,311,10888,294,323,340,276,344,305,313,362,344,290,10864,301,280,308,287,333,223,260,312,312,309,318,10889,296,314,303,10892,311,305,317,331,349,327,300,10908,252,253,10898,336,333,303,336,304,10892,346,292,322,312,329,307,312,337,10900,327,253,302,302,277,337,305,294,326,306,286,286,341,309,10888,333,330,253,296,291,280,10882,331,280,335,282,329,330,306,293,254,10861,330,336,295,299,344,302,316,318,290,301,295,10862,336,294,326,329,343,10893,320,229,238,355,311,229,231,355,288,305,323,10926,307,287,231,325,287,231,307,10922,229,306,10916,287,308,284,300,10910,229,304,10950,10916,290,280,355,355,338,289,323,328,279,333,232,328,311,240,289,306,10922,289,296,308,304,335,609,10950,287,311,311,310,300,231,10901,355,375,291,306,318,355,287,229,286,228,5156,371,229,229,355,357,287,287,355,356,295,355,335,311,231,289,0,304,261,234,287,233,355,10880,338,10919,10928,304,10933,308,292,319,229,280,292,10928,287,289,292,307,291,228,241,312,290,289,232,10898,374,357,611,308,286,175,10955,611,292,296,330,10937,228,10865,289,319,229,232,287,10943,284,231,305,229,286,355,291,309,307,357,10898,297,10923,295,295,319,210,294,294,10880,320,10919,294,10926,292,10927,292,324,294,210,210,321,322,210,10878,211,324,10901,294,321,10927,209,324,321,294,10917,210,295,294,294,319,324,321,297,10926,321,292,324,295,210,294,294,324,211,294,295,336,401,401,408,407,409,405,407,409,291,291,314,280,307,253,305,307,216,305,322,10881,283,292,306,303,293,293,10834,254,321,274,295,301,273,296,298,297,297,297,313,258,257,257,257,257,258,256,256,256,257,257,302,320,10752,293,309,208,363,301,308,305,627,338,10920,295,306,311,251,323,316,318,320,315,316,318,318,318,11401,21685
SRR3730534,251,252,278,246,293,10886,276,269,286,258,290,287,243,308,290,236,10862,283,262,238,269,329,319,316,242,242,239,248,10889,242,244,253,10890,241,251,264,328,296,257,282,10906,308,309,10895,282,279,285,282,251,10893,292,238,268,294,265,237,242,283,10899,257,309,232,284,223,283,251,276,256,234,269,269,287,255,10886,279,276,309,278,273,262,10882,277,262,281,264,275,276,288,276,310,10859,276,282,277,281,290,250,246,202,272,251,241,10860,283,276,256,259,273,10891,265,291,297,352,256,291,293,352,234,234,254,10924,253,233,293,321,233,293,253,10920,291,236,10914,233,238,230,246,10908,291,250,10947,10914,220,226,352,352,284,235,253,310,225,263,294,324,256,302,235,236,10920,235,226,238,0,331,605,10948,233,241,257,255,246,293,10899,352,321,237,236,248,352,233,291,232,290,5156,317,291,289,352,354,233,233,352,353,225,352,265,256,292,235,304,0,320,296,233,295,352,10881,284,10917,10926,0,10931,238,238,265,290,226,222,10926,233,235,222,237,221,290,299,242,236,235,294,10896,320,354,607,238,233,316,10954,607,238,226,260,10935,290,10863,235,249,291,294,233,10941,230,293,234,291,232,352,237,239,237,354,10901,227,10921,225,241,250,308,240,224,10878,251,10917,224,10924,238,10925,238,254,240,308,308,251,252,308,10876,309,254,10899,224,251,10925,307,254,252,224,10915,308,241,240,224,250,254,252,227,10924,251,238,254,241,308,224,224,254,309,224,241,282,395,397,403,403,405,401,402,404,273,237,260,226,253,309,235,237,182,251,252,10879,229,238,250,249,223,223,10832,310,250,220,241,247,218,280,280,279,279,279,243,315,315,315,315,315,316,314,314,314,315,315,248,250,10749,275,239,300,359,231,254,302,624,288,10918,277,252,241,311,269,263,265,267,262,262,264,264,264,11399,21689
SRR3730538,321,338,349,331,327,10888,311,340,358,293,361,322,329,376,361,307,10860,318,298,323,302,349,279,91,328,329,326,335,10891,312,330,316,10892,326,322,333,344,367,342,317,10908,83,84,10898,350,350,321,350,320,10895,363,309,338,329,346,322,327,351,10901,342,84,318,319,295,351,321,311,341,322,304,304,358,325,10888,347,347,84,313,308,297,10884,344,297,349,300,346,347,323,311,85,10861,344,353,313,316,359,319,329,331,306,314,313,10862,351,311,341,344,356,10895,340,249,109,366,326,249,251,366,304,320,340,10925,323,302,251,339,302,250,322,10924,249,321,10915,302,323,299,313,10912,249,320,10949,10915,305,295,367,367,353,305,339,343,295,348,251,342,326,259,304,322,10921,304,310,324,319,349,623,10949,302,338,326,325,315,251,10903,367,391,307,321,334,366,302,248,302,248,5164,387,248,249,367,369,303,303,367,368,310,366,350,326,250,305,261,320,0,254,303,253,367,10886,354,10918,10930,320,10935,323,307,335,250,295,308,10927,303,305,307,322,307,247,72,338,305,305,252,10900,390,368,624,323,302,273,10954,625,305,310,345,10936,248,10867,304,334,248,252,302,10942,300,250,321,249,301,366,306,324,323,369,10902,312,10922,311,310,336,264,309,309,10879,336,10918,310,10928,307,10923,307,339,309,265,264,337,337,264,10881,266,340,10903,309,336,10926,264,340,338,310,10916,264,310,308,309,335,340,337,313,10925,337,307,339,310,265,309,309,339,265,309,311,350,417,418,427,427,426,423,424,426,308,308,327,298,323,84,322,324,225,323,339,10881,300,310,322,321,310,311,10837,265,338,291,312,318,289,313,313,312,313,314,328,266,267,277,266,264,265,267,263,268,265,264,318,337,10756,309,325,261,379,318,324,318,644,353,10920,312,323,329,270,337,332,334,336,331,330,333,333,333,11408,21681
SRR3730542,297,316,324,308,303,10882,286,315,332,268,336,297,305,354,336,282,10856,293,272,300,279,325,251,252,304,304,301,310,10885,288,306,295,10886,303,297,310,324,342,319,292,10902,244,245,10891,328,325,295,328,297,10889,338,284,314,304,321,299,304,329,10895,319,245,294,294,269,329,297,286,318,298,279,279,333,301,10882,325,322,245,288,283,272,10878,323,272,327,274,321,322,298,285,246,10855,322,328,287,291,334,296,306,310,282,293,287,10856,328,286,318,321,333,10887,311,105,231,348,303,105,3,348,280,297,316,10920,299,279,1,317,279,3,299,10916,5,298,10910,279,300,276,292,10904,3,296,10944,10910,282,272,348,348,330,281,315,318,271,325,4,320,303,116,281,298,10916,281,288,300,296,327,601,10944,279,303,303,302,292,7,10895,348,367,283,298,310,348,279,105,278,104,5151,363,5,105,348,350,279,279,348,349,287,348,327,303,0,281,234,296,254,0,279,5,348,10877,330,10913,10922,296,10927,300,284,311,105,272,284,10922,279,281,284,299,283,104,233,304,282,281,4,10892,366,350,603,300,279,246,10949,603,284,288,322,10931,104,10859,281,311,105,1,279,10937,276,3,297,5,278,348,283,301,299,350,10897,289,10917,287,287,312,238,286,286,10874,313,10913,286,10920,284,10921,284,316,286,238,238,313,314,238,10872,239,316,10895,286,313,10921,237,316,314,286,10911,238,287,286,286,312,316,314,289,10920,313,284,316,287,238,286,286,316,239,286,287,328,393,394,400,400,402,398,400,401,283,283,306,272,299,245,297,299,207,293,313,10875,275,284,298,293,285,285,10828,245,313,266,287,293,265,289,290,289,289,289,305,250,249,249,249,249,250,248,248,248,249,249,294,312,10744,285,301,234,355,293,300,299,620,330,10914,287,299,303,220,315,309,311,313,308,308,310,310,310,11390,21688
