SRR5251317,7709,8148,7775,7783,223,224,7778,7789,7801,8123,224,189,8473,7783,8157,187,188,8160,8149,8159,7797,8152,188,7776,7781,7762,7803,7777,187,7795,188,187,188,7777,188,8474,189,7798,198,7793,222,7781,188,8158,8155,8159,7773,7771,223,7789,7785,189,188,8153,7787,190,188,7793,188,7738,192,7776,7776,223,223,223,189,7790,219,8150,8150,225,224,7780,7779,187,187,8156,7781,7777,8162,187,8072,224,223,189,208,205,7766,187,7795,8163,189,223,189,7780,217,195,189,223,187,234,0,252,1,233,7789,7772,252,0,7788,7747,232,232,7731,7763,188,8454,7767,7767,8454,7753,234,7759,0,188,1,188,188,233,7792,7766,232,7766,250,1,233,1,4,7771,7789,233,7743,8476,7768,7771,7754,232,8452,8482,252,7767,7795,188,0,0,7764,7724,7770,7764,7708,205,7721,7735,7758,7783,29084,27383
SRR5251334,7705,8142,7769,7777,223,224,7772,7783,7795,8117,224,189,8466,7778,8151,187,188,8154,8143,8153,7791,8146,188,7770,7776,7756,7797,7771,187,7789,188,187,188,7771,188,8467,189,7792,198,7787,222,7776,188,8152,8149,8153,7767,7765,223,7783,7779,189,188,8147,7781,190,188,7787,188,7732,192,7770,7771,223,223,223,189,7784,219,8143,8144,225,224,7774,7774,187,187,8150,7775,7771,8156,187,8068,224,223,189,208,205,7761,187,7789,8157,189,223,189,7775,217,195,189,223,187,234,0,252,1,233,7783,7766,252,0,7782,7741,232,232,7725,7757,188,8447,7761,7761,8447,7747,234,7753,0,188,1,188,188,233,7786,7760,232,7760,250,1,233,1,4,7765,7783,233,7738,8469,7762,7765,7748,232,8449,8475,252,7761,7789,188,0,0,7758,7720,7764,7758,7706,205,7717,7730,7753,7777,29080,27379
SRR5251356,249,8157,54,122,7743,7741,57,133,137,8124,7720,7689,7860,135,8162,7711,7720,8164,8147,8165,137,8146,7708,56,224,56,146,57,7713,133,7705,7705,7688,121,7712,7843,7723,139,7740,133,7708,222,7722,8166,8162,8153,134,219,7744,123,127,7698,7703,8150,130,7674,7688,137,7702,218,7714,56,222,7732,7741,7734,7724,130,7734,8141,8144,7737,7748,58,222,7712,7712,8162,133,121,8168,7705,8087,7747,7743,7701,7696,7705,219,7709,135,8167,7715,7731,7710,221,7742,7668,7724,7737,7711,7712,7762,7725,7753,7709,73,107,7721,7753,73,1,7711,7711,0,107,7729,7841,107,1,7820,1,7709,1,7760,7723,7759,7729,7727,7706,73,107,7708,107,7725,7747,7709,7751,7766,107,73,7710,0,7861,107,107,1,7704,7831,7863,7725,107,73,7729,7764,7758,0,0,107,0,212,7722,239,111,199,117,29244,27651
SRR5251357,249,8147,54,121,7702,7700,57,132,137,8116,7683,7651,7820,135,8152,7674,7680,8154,8138,8156,137,8136,7670,56,223,56,146,57,7674,133,7667,7665,7652,121,7674,7807,7683,139,7700,133,7667,221,7682,8156,8153,8145,133,219,7703,123,126,7660,7664,8141,130,7636,7651,137,7662,218,7676,56,221,7692,7701,7695,7684,130,7694,8132,8135,7697,7707,58,221,7673,7672,8152,133,121,8158,7666,8080,7706,7702,7664,7658,7665,219,7669,135,8157,7675,7691,7673,221,7701,7632,7684,7697,7671,7672,7723,7687,7714,7670,73,107,7682,7713,73,1,7672,7671,0,107,7689,7802,107,1,7782,1,7670,1,7720,7683,7719,7689,7689,7667,73,107,7668,107,7685,7707,7670,7711,7726,107,73,7670,0,7821,107,107,1,7666,7792,7823,7685,107,73,7689,7724,7720,0,0,107,0,212,7685,224,111,199,117,29199,27557
SRR5251382,252,8159,117,124,7749,7747,120,137,142,8126,7726,7695,7864,140,8164,7717,7726,8166,8149,8167,142,8148,7714,119,227,119,151,120,7719,138,7711,7711,7694,120,7718,7849,7729,144,7746,138,7714,225,7728,8168,8164,8156,139,220,7750,128,129,7704,7709,8152,135,7680,7694,142,7708,219,7720,119,225,7738,7747,7740,7730,135,7740,8143,8147,7743,7754,121,225,7718,7718,8164,138,120,8170,7711,8089,7753,7749,7707,7702,7711,222,7715,140,8169,7721,7737,7716,224,7747,7674,7730,7743,7717,7718,7768,7731,7759,7715,134,0,7727,7759,134,108,7717,7717,107,0,7735,7846,0,108,7826,108,7715,108,7766,7729,7765,7735,7733,7712,134,0,7714,0,7731,7753,7715,7757,7772,0,134,7716,107,7865,0,0,108,7710,7836,7867,7731,0,134,7735,7770,7764,107,107,0,107,213,7728,241,116,202,122,29255,27629
SRR5251390,249,8157,54,121,7743,7741,57,133,137,8124,7720,7688,7859,135,8162,7711,7720,8164,8147,8165,137,8146,7708,56,224,56,146,57,7713,133,7705,7705,7688,121,7712,7843,7723,139,7740,133,7708,222,7722,8166,8162,8153,134,219,7744,123,126,7698,7703,8150,130,7673,7688,137,7702,218,7714,56,222,7732,7741,7734,7724,130,7734,8140,8144,7737,7748,58,222,7712,7712,8162,133,121,8168,7705,8085,7747,7743,7701,7696,7705,219,7709,135,8167,7715,7731,7710,221,7741,7668,7724,7737,7711,7712,7762,7725,7753,7709,73,107,7721,7753,73,1,7711,7711,0,107,7729,7840,107,1,7818,1,7709,1,7760,7723,7759,7729,7727,7706,73,107,7708,107,7725,7747,7709,7751,7766,107,73,7710,0,7859,107,107,1,7704,7829,7861,7725,107,73,7729,7764,7758,0,0,107,0,212,7722,238,111,199,117,29241,27616
16870_3#59,235,8138,222,228,7687,7686,225,242,247,8110,7681,7640,7825,245,8138,7660,7664,8142,8130,8141,247,8125,7657,224,209,224,256,225,7659,243,7652,7649,7644,229,7659,7808,7667,248,7684,243,7656,207,7666,8142,8139,8128,244,208,7688,233,234,7644,7650,8127,240,7627,7648,247,7648,208,7663,224,207,7677,7687,7682,7668,240,7680,8114,8125,7683,7692,226,207,7657,7656,8138,243,229,8144,7653,8060,7691,7687,7651,7643,7649,204,7653,245,8143,7659,7679,7660,206,7686,7619,7668,7682,7655,7656,7707,7672,7698,7654,239,213,7667,7698,239,213,7656,7655,212,213,7672,7802,213,213,7778,213,7656,213,7705,7666,7703,7672,7675,7651,239,213,7652,213,7670,7691,7655,7695,7710,213,239,7654,212,7823,213,213,213,7654,7789,7824,7669,213,239,7673,7708,7706,212,212,213,212,0,7672,237,221,184,227,29136,27514
SRR2053936,7673,8085,7732,7741,211,211,7735,7747,7759,8059,212,175,8425,7743,8091,174,175,8096,8086,8093,7755,8088,175,7733,7740,7721,7761,7734,174,7753,175,174,175,7737,175,8426,176,7756,153,7751,210,7740,175,8092,8089,8093,7731,7730,211,7747,7745,176,175,8090,7745,176,175,7753,175,7697,179,7733,7735,210,211,211,176,7748,207,8085,8087,212,211,7737,7738,174,174,8090,7741,7736,8096,174,8006,211,211,176,201,198,7727,174,7753,8097,176,211,176,7740,205,181,144,211,174,221,205,240,204,221,7747,7730,239,205,7746,7705,220,220,7691,7724,143,8405,7725,7726,8404,7711,221,7717,205,143,204,143,143,221,7750,7724,220,7724,238,204,221,204,207,7729,7747,220,7702,8427,7727,7729,7714,220,8409,8432,240,7726,7753,143,205,205,7722,7685,7728,7722,7672,0,7672,7696,7718,7742,28965,27198
SRR2053994,260,8144,243,255,7709,7709,251,260,273,8095,7690,7652,7813,260,8149,7678,7686,8152,8137,8152,273,8136,7675,244,261,242,282,251,7679,269,7671,7662,7647,253,7680,7799,7688,275,7705,261,7666,259,7680,8153,8151,8141,264,255,7703,259,247,7657,7671,8139,261,7641,7649,274,7659,244,7678,250,255,7698,7701,7701,7681,258,7702,8124,8133,7704,7714,252,259,7677,7667,8146,266,247,8155,7672,8063,7714,7702,7660,7664,7671,247,7667,272,8154,7681,7699,7669,258,7705,7624,7689,7704,7669,7675,7722,7691,7710,7673,257,233,7685,7725,257,231,7674,7666,226,241,7695,7793,241,239,7770,231,7666,239,7718,7688,7725,7695,7693,7669,257,240,7671,240,7681,7712,7674,7708,7732,241,257,7665,224,7816,241,242,239,7662,7789,7818,7680,234,265,7695,7721,7717,239,224,241,238,237,7672,0,219,235,245,29131,27322
SRR2054075,259,8134,121,131,7713,7712,124,139,144,8102,7692,7662,7800,142,8136,7682,7691,8140,8125,8139,144,8123,7679,123,233,123,153,124,7684,140,7677,7676,7659,130,7683,7785,7694,146,7711,140,7679,231,7693,8140,8136,8128,140,228,7715,52,136,7669,7675,8127,137,7647,7659,144,7673,227,7685,123,231,7702,7712,7704,7695,137,7705,8118,8122,7709,7718,125,231,7683,7683,8136,140,130,8142,7677,8062,7717,7713,7672,7668,7676,228,7680,142,8141,7686,7702,7681,230,7712,7640,7695,7707,7682,7683,7733,7697,7724,7680,138,116,7692,7724,138,112,7682,7682,111,116,7700,7781,116,112,7762,112,7681,112,7731,7694,7731,7700,7698,7677,138,116,7679,116,7696,7718,7680,7722,7738,116,138,7681,111,7801,116,116,112,7677,7776,7803,7696,116,138,7700,7735,7730,111,111,116,111,221,7696,219,0,208,76,29166,27440
ERR1040912,221,8146,209,217,7739,7737,212,229,234,8116,7716,7685,7856,232,8151,7706,7714,8153,8138,8154,234,8137,7703,211,195,211,243,212,7708,230,7700,7700,7683,216,7708,7839,7718,236,7735,230,7704,193,7716,8155,8152,8143,231,194,7739,220,222,7693,7698,8140,227,7669,7684,234,7697,194,7709,211,193,7727,7734,7729,7719,227,7730,8133,8134,7733,7744,213,193,7707,7707,8151,230,216,8157,7701,8077,7743,7739,7696,7692,7701,190,7704,232,8156,7710,7727,7706,192,7737,7662,7720,7733,7706,7707,7757,7719,7748,7704,226,202,7716,7749,226,200,7706,7705,199,202,7724,7836,202,200,7817,200,7705,200,7756,7717,7754,7724,7723,7701,226,202,7703,202,7721,7742,7705,7746,7760,202,226,7705,199,7856,202,202,200,7698,7829,7859,7720,202,226,7725,7758,7753,199,199,202,199,184,7718,235,208,0,214,29220,27591
ERR1040953,264,8174,127,135,7762,7760,130,145,150,8141,7739,7706,7883,148,8179,7730,7739,8181,8164,8182,150,8163,7727,129,239,129,159,130,7732,146,7724,7724,7707,136,7731,7867,7742,152,7759,146,7727,237,7741,8183,8179,8170,147,234,7763,88,142,7717,7722,8167,143,7690,7707,150,7721,233,7733,129,237,7751,7760,7753,7743,143,7753,8156,8161,7756,7767,131,237,7731,7731,8179,146,136,8185,7724,8101,7766,7762,7720,7714,7723,234,7728,148,8184,7734,7750,7729,236,7760,7687,7743,7756,7730,7731,7781,7744,7772,7728,144,122,7740,7772,144,118,7730,7730,117,122,7748,7864,122,118,7840,118,7728,118,7779,7742,7778,7748,7746,7725,144,122,7727,122,7744,7766,7728,7770,7785,122,144,7729,117,7884,122,122,118,7723,7851,7886,7744,122,144,7748,7783,7777,117,117,122,117,227,7742,245,76,214,0,29258,27629
14200_6#43,29061,29211,29171,29259,29072,29071,29178,29244,29279,29183,29037,28975,29470,29230,29220,29042,29053,29218,29190,29218,29276,29198,29036,29170,29244,29135,29263,29182,29049,29272,29024,29001,28951,29247,29034,29474,29061,29285,29066,29249,29029,29243,29045,29220,29219,29219,29247,29267,29049,29269,29241,29006,29020,29204,29263,28936,28968,29270,28999,29233,29034,29183,29235,29056,29043,29044,29046,29254,29060,29192,29198,29060,29080,29187,29245,29037,29044,29220,29249,29233,29227,29033,28980,29081,29057,28989,28919,28941,29212,29017,29279,29233,29053,29046,29015,29244,29082,28899,29053,29058,29013,29052,29082,29060,29071,29055,29249,29234,29056,29082,29254,29207,29050,29038,29159,29243,29075,29436,29247,29240,29409,29200,29028,29246,29079,29065,29095,29072,29066,29039,29234,29245,29050,29248,29056,29093,29046,29072,29098,29254,29245,29031,29212,29468,29240,29255,29233,29009,29428,29483,29049,29247,29268,29071,29084,29080,29244,29199,29255,29241,29136,28965,29131,29166,29220,29258,0,32747
EMRSA15,27466,27582,27585,27633,27381,27373,27576,27622,27651,27506,27347,27286,27889,27577,27594,27350,27363,27586,27542,27588,27659,27543,27343,27557,27606,27520,27645,27573,27358,27654,27317,27306,27275,27607,27345,27871,27370,27665,27376,27632,27296,27599,27355,27592,27587,27580,27617,27625,27351,27645,27606,27306,27327,27549,27636,27231,27278,27652,27302,27575,27340,27606,27595,27359,27348,27348,27361,27625,27363,27523,27552,27362,27390,27591,27608,27345,27351,27590,27602,27608,27600,27340,27183,27406,27363,27289,27216,27254,27553,27332,27651,27599,27358,27357,27314,27609,27406,26957,27361,27370,27349,27345,27387,27361,27374,27347,27634,27611,27356,27379,27635,27585,27349,27336,27512,27622,27381,27859,27628,27617,27803,27566,27322,27615,27390,27379,27406,27373,27373,27337,27619,27622,27342,27624,27354,27393,27347,27381,27416,27634,27621,27332,27570,27887,27622,27634,27606,27307,27810,27900,27353,27623,27649,27382,27383,27379,27651,27557,27629,27616,27514,27198,27322,27440,27591,27629,32747,0
