code	curve_id	sample_id	repeat_id	environment	nitrogen_source_pm3
D10	NE286_B_D10	NE286	B	D10	Ethylenediamine
D11	NE286_B_D11	NE286	B	D11	Putrescine
D12	NE286_B_D12	NE286	B	D12	Agmatine
E1	NE286_B_E01	NE286	B	E01	Histamine
E2	NE286_B_E02	NE286	B	E02	ß-Phenylethyl-amine
E3	NE286_B_E03	NE286	B	E03	Tyramine
E4	NE286_B_E04	NE286	B	E04	Acetamide
E5	NE286_B_E05	NE286	B	E05	Formamide
E6	NE286_B_E06	NE286	B	E06	Glucuronamide
E7	NE286_B_E07	NE286	B	E07	D,L-Lactamide
E8	NE286_B_E08	NE286	B	E08	D-Glucosamine
E9	NE286_B_E09	NE286	B	E09	D-Galactosamine
E10	NE286_B_E10	NE286	B	E10	D-Mannosamine
E11	NE286_B_E11	NE286	B	E11	N-Acetyl-D-Glucosamine
E12	NE286_B_E12	NE286	B	E12	N-Acetyl-D-Galactosamine
F1	NE286_B_F01	NE286	B	F01	N-Acetyl-D-Mannosamine
F2	NE286_B_F02	NE286	B	F02	Adenine
F3	NE286_B_F03	NE286	B	F03	Adenosine
F4	NE286_B_F04	NE286	B	F04	Cytidine
F5	NE286_B_F05	NE286	B	F05	Cytosine
F6	NE286_B_F06	NE286	B	F06	Guanine
F7	NE286_B_F07	NE286	B	F07	Guanosine
F8	NE286_B_F08	NE286	B	F08	Thymine
F9	NE286_B_F09	NE286	B	F09	Thymidine
F10	NE286_B_F10	NE286	B	F10	Uracil
F11	NE286_B_F11	NE286	B	F11	Uridine
F12	NE286_B_F12	NE286	B	F12	Inosine
G1	NE286_B_G01	NE286	B	G01	Xanthine
G2	NE286_B_G02	NE286	B	G02	Xanthosine
G3	NE286_B_G03	NE286	B	G03	Uric_Acid
G4	NE286_B_G04	NE286	B	G04	Alloxan
G5	NE286_B_G05	NE286	B	G05	Allantoin
G6	NE286_B_G06	NE286	B	G06	Parabanic_Acid
G7	NE286_B_G07	NE286	B	G07	D,L-α-Amino-N-Butyric_Acid
G8	NE286_B_G08	NE286	B	G08	γ-Amino-N-Butyric_Acid
G9	NE286_B_G09	NE286	B	G09	ε-Amino-N-Caproic_Acid
G10	NE286_B_G10	NE286	B	G10	D,L-α-Amino-Caprylic_Acid
G11	NE286_B_G11	NE286	B	G11	δ-Amino-N-Valeric_Acid
G12	NE286_B_G12	NE286	B	G12	α-Amino-N-Valeric_Acid
H1	NE286_B_H01	NE286	B	H01	Ala-Asp
H2	NE286_B_H02	NE286	B	H02	Ala-Gln
H3	NE286_B_H03	NE286	B	H03	Ala-Glu
H4	NE286_B_H04	NE286	B	H04	Ala-Gly
H5	NE286_B_H05	NE286	B	H05	Ala-His
H6	NE286_B_H06	NE286	B	H06	Ala-Leu
H7	NE286_B_H07	NE286	B	H07	Ala-Thr
H8	NE286_B_H08	NE286	B	H08	Gly-Asn
H9	NE286_B_H09	NE286	B	H09	Gly-Gln
H10	NE286_B_H10	NE286	B	H10	Gly-Glu
H11	NE286_B_H11	NE286	B	H11	Gly-Me
H12	NE286_B_H12	NE286	B	H12	Met-Ala
A1	NE286_C_A01	NE286	C	A01	Negative_Control
A2	NE286_C_A02	NE286	C	A02	Ammonia
A3	NE286_C_A03	NE286	C	A03	Nitrite
A4	NE286_C_A04	NE286	C	A04	Nitrate
A5	NE286_C_A05	NE286	C	A05	Urea
A6	NE286_C_A06	NE286	C	A06	Biure
A7	NE286_C_A07	NE286	C	A07	L-Alanine
A8	NE286_C_A08	NE286	C	A08	L-Arginine
A9	NE286_C_A09	NE286	C	A09	L-Asparagine
A10	NE286_C_A10	NE286	C	A10	L-Aspartic_Acid
A11	NE286_C_A11	NE286	C	A11	L-Cysteine
A12	NE286_C_A12	NE286	C	A12	L-Glutamic_Acid
B1	NE286_C_B01	NE286	C	B01	L-Glutamine
B2	NE286_C_B02	NE286	C	B02	Glycine
B3	NE286_C_B03	NE286	C	B03	L-Histidine
B4	NE286_C_B04	NE286	C	B04	L-Isoleucine
B5	NE286_C_B05	NE286	C	B05	L-Leucine
B6	NE286_C_B06	NE286	C	B06	L-Lysine
B7	NE286_C_B07	NE286	C	B07	L-Methionine
B8	NE286_C_B08	NE286	C	B08	L-Phenylalanine
B9	NE286_C_B09	NE286	C	B09	L-Proline
B10	NE286_C_B10	NE286	C	B10	L-Serine
B11	NE286_C_B11	NE286	C	B11	L-Threonine
B12	NE286_C_B12	NE286	C	B12	L-Tryptophan
C1	NE286_C_C01	NE286	C	C01	L-Tyrosine
C2	NE286_C_C02	NE286	C	C02	L-Valine
C3	NE286_C_C03	NE286	C	C03	D-Alanine
C4	NE286_C_C04	NE286	C	C04	D-Asparagine
C5	NE286_C_C05	NE286	C	C05	D-Aspartic_Acid
C6	NE286_C_C06	NE286	C	C06	D-Glutamic_Acid
C7	NE286_C_C07	NE286	C	C07	D-Lysine
C8	NE286_C_C08	NE286	C	C08	D-Serine
C9	NE286_C_C09	NE286	C	C09	D-Valine
C10	NE286_C_C10	NE286	C	C10	L-Citrulline
C11	NE286_C_C11	NE286	C	C11	L-Homoserine
C12	NE286_C_C12	NE286	C	C12	L-Ornithine
D1	NE286_C_D01	NE286	C	D01	N-Acetyl-L-Glutamic_Acid
D2	NE286_C_D02	NE286	C	D02	N-Phthaloyl-L-Glutamic_Acid
D3	NE286_C_D03	NE286	C	D03	L-Pyroglutamic_Acid
D4	NE286_C_D04	NE286	C	D04	Hydroxylamine
D5	NE286_C_D05	NE286	C	D05	Methylamine
D6	NE286_C_D06	NE286	C	D06	N-Amylamine
D7	NE286_C_D07	NE286	C	D07	N-Butylamine
D8	NE286_C_D08	NE286	C	D08	Ethylamine
D9	NE286_C_D09	NE286	C	D09	Ethanolamine
D10	NE286_C_D10	NE286	C	D10	Ethylenediamine
D11	NE286_C_D11	NE286	C	D11	Putrescine
D12	NE286_C_D12	NE286	C	D12	Agmatine
E1	NE286_C_E01	NE286	C	E01	Histamine
E2	NE286_C_E02	NE286	C	E02	ß-Phenylethyl-amine
E3	NE286_C_E03	NE286	C	E03	Tyramine
E4	NE286_C_E04	NE286	C	E04	Acetamide
E5	NE286_C_E05	NE286	C	E05	Formamide
E6	NE286_C_E06	NE286	C	E06	Glucuronamide
E7	NE286_C_E07	NE286	C	E07	D,L-Lactamide
E8	NE286_C_E08	NE286	C	E08	D-Glucosamine
E9	NE286_C_E09	NE286	C	E09	D-Galactosamine
E10	NE286_C_E10	NE286	C	E10	D-Mannosamine
E11	NE286_C_E11	NE286	C	E11	N-Acetyl-D-Glucosamine
E12	NE286_C_E12	NE286	C	E12	N-Acetyl-D-Galactosamine
F1	NE286_C_F01	NE286	C	F01	N-Acetyl-D-Mannosamine
F2	NE286_C_F02	NE286	C	F02	Adenine
F3	NE286_C_F03	NE286	C	F03	Adenosine
F4	NE286_C_F04	NE286	C	F04	Cytidine
F5	NE286_C_F05	NE286	C	F05	Cytosine
F6	NE286_C_F06	NE286	C	F06	Guanine
F7	NE286_C_F07	NE286	C	F07	Guanosine
F8	NE286_C_F08	NE286	C	F08	Thymine
F9	NE286_C_F09	NE286	C	F09	Thymidine
F10	NE286_C_F10	NE286	C	F10	Uracil
F11	NE286_C_F11	NE286	C	F11	Uridine
F12	NE286_C_F12	NE286	C	F12	Inosine
G1	NE286_C_G01	NE286	C	G01	Xanthine
G2	NE286_C_G02	NE286	C	G02	Xanthosine
G3	NE286_C_G03	NE286	C	G03	Uric_Acid
G4	NE286_C_G04	NE286	C	G04	Alloxan
G5	NE286_C_G05	NE286	C	G05	Allantoin
G6	NE286_C_G06	NE286	C	G06	Parabanic_Acid
G7	NE286_C_G07	NE286	C	G07	D,L-α-Amino-N-Butyric_Acid
G8	NE286_C_G08	NE286	C	G08	γ-Amino-N-Butyric_Acid
G9	NE286_C_G09	NE286	C	G09	ε-Amino-N-Caproic_Acid
G10	NE286_C_G10	NE286	C	G10	D,L-α-Amino-Caprylic_Acid
G11	NE286_C_G11	NE286	C	G11	δ-Amino-N-Valeric_Acid
G12	NE286_C_G12	NE286	C	G12	α-Amino-N-Valeric_Acid
H1	NE286_C_H01	NE286	C	H01	Ala-Asp
H2	NE286_C_H02	NE286	C	H02	Ala-Gln
H3	NE286_C_H03	NE286	C	H03	Ala-Glu
H4	NE286_C_H04	NE286	C	H04	Ala-Gly
H5	NE286_C_H05	NE286	C	H05	Ala-His
H6	NE286_C_H06	NE286	C	H06	Ala-Leu
H7	NE286_C_H07	NE286	C	H07	Ala-Thr
H8	NE286_C_H08	NE286	C	H08	Gly-Asn
H9	NE286_C_H09	NE286	C	H09	Gly-Gln
H10	NE286_C_H10	NE286	C	H10	Gly-Glu
H11	NE286_C_H11	NE286	C	H11	Gly-Me
H12	NE286_C_H12	NE286	C	H12	Met-Ala
A1	NE857_A_A01	NE857	A	A01	Negative_Control
A2	NE857_A_A02	NE857	A	A02	Ammonia
A3	NE857_A_A03	NE857	A	A03	Nitrite
A4	NE857_A_A04	NE857	A	A04	Nitrate
A5	NE857_A_A05	NE857	A	A05	Urea
A6	NE857_A_A06	NE857	A	A06	Biure
A7	NE857_A_A07	NE857	A	A07	L-Alanine
A8	NE857_A_A08	NE857	A	A08	L-Arginine
A9	NE857_A_A09	NE857	A	A09	L-Asparagine
A10	NE857_A_A10	NE857	A	A10	L-Aspartic_Acid
A11	NE857_A_A11	NE857	A	A11	L-Cysteine
A12	NE857_A_A12	NE857	A	A12	L-Glutamic_Acid
B1	NE857_A_B01	NE857	A	B01	L-Glutamine
B2	NE857_A_B02	NE857	A	B02	Glycine
B3	NE857_A_B03	NE857	A	B03	L-Histidine
B4	NE857_A_B04	NE857	A	B04	L-Isoleucine
B5	NE857_A_B05	NE857	A	B05	L-Leucine
B6	NE857_A_B06	NE857	A	B06	L-Lysine
B7	NE857_A_B07	NE857	A	B07	L-Methionine
B8	NE857_A_B08	NE857	A	B08	L-Phenylalanine
B9	NE857_A_B09	NE857	A	B09	L-Proline
B10	NE857_A_B10	NE857	A	B10	L-Serine
B11	NE857_A_B11	NE857	A	B11	L-Threonine
B12	NE857_A_B12	NE857	A	B12	L-Tryptophan
C1	NE857_A_C01	NE857	A	C01	L-Tyrosine
C2	NE857_A_C02	NE857	A	C02	L-Valine
C3	NE857_A_C03	NE857	A	C03	D-Alanine
C4	NE857_A_C04	NE857	A	C04	D-Asparagine
C5	NE857_A_C05	NE857	A	C05	D-Aspartic_Acid
C6	NE857_A_C06	NE857	A	C06	D-Glutamic_Acid
C7	NE857_A_C07	NE857	A	C07	D-Lysine
C8	NE857_A_C08	NE857	A	C08	D-Serine
C9	NE857_A_C09	NE857	A	C09	D-Valine
C10	NE857_A_C10	NE857	A	C10	L-Citrulline
C11	NE857_A_C11	NE857	A	C11	L-Homoserine
C12	NE857_A_C12	NE857	A	C12	L-Ornithine
D1	NE857_A_D01	NE857	A	D01	N-Acetyl-L-Glutamic_Acid
D2	NE857_A_D02	NE857	A	D02	N-Phthaloyl-L-Glutamic_Acid
D3	NE857_A_D03	NE857	A	D03	L-Pyroglutamic_Acid
D4	NE857_A_D04	NE857	A	D04	Hydroxylamine
D5	NE857_A_D05	NE857	A	D05	Methylamine
D6	NE857_A_D06	NE857	A	D06	N-Amylamine
D7	NE857_A_D07	NE857	A	D07	N-Butylamine
D8	NE857_A_D08	NE857	A	D08	Ethylamine
D9	NE857_A_D09	NE857	A	D09	Ethanolamine
D10	NE857_A_D10	NE857	A	D10	Ethylenediamine
D11	NE857_A_D11	NE857	A	D11	Putrescine
D12	NE857_A_D12	NE857	A	D12	Agmatine
E1	NE857_A_E01	NE857	A	E01	Histamine
E2	NE857_A_E02	NE857	A	E02	ß-Phenylethyl-amine
E3	NE857_A_E03	NE857	A	E03	Tyramine
E4	NE857_A_E04	NE857	A	E04	Acetamide
E5	NE857_A_E05	NE857	A	E05	Formamide
E6	NE857_A_E06	NE857	A	E06	Glucuronamide
E7	NE857_A_E07	NE857	A	E07	D,L-Lactamide
E8	NE857_A_E08	NE857	A	E08	D-Glucosamine
E9	NE857_A_E09	NE857	A	E09	D-Galactosamine
E10	NE857_A_E10	NE857	A	E10	D-Mannosamine
E11	NE857_A_E11	NE857	A	E11	N-Acetyl-D-Glucosamine
E12	NE857_A_E12	NE857	A	E12	N-Acetyl-D-Galactosamine
F1	NE857_A_F01	NE857	A	F01	N-Acetyl-D-Mannosamine
F2	NE857_A_F02	NE857	A	F02	Adenine
F3	NE857_A_F03	NE857	A	F03	Adenosine
F4	NE857_A_F04	NE857	A	F04	Cytidine
F5	NE857_A_F05	NE857	A	F05	Cytosine
F6	NE857_A_F06	NE857	A	F06	Guanine
F7	NE857_A_F07	NE857	A	F07	Guanosine
F8	NE857_A_F08	NE857	A	F08	Thymine
F9	NE857_A_F09	NE857	A	F09	Thymidine
F10	NE857_A_F10	NE857	A	F10	Uracil
F11	NE857_A_F11	NE857	A	F11	Uridine
F12	NE857_A_F12	NE857	A	F12	Inosine
G1	NE857_A_G01	NE857	A	G01	Xanthine
G2	NE857_A_G02	NE857	A	G02	Xanthosine
G3	NE857_A_G03	NE857	A	G03	Uric_Acid
G4	NE857_A_G04	NE857	A	G04	Alloxan
G5	NE857_A_G05	NE857	A	G05	Allantoin
G6	NE857_A_G06	NE857	A	G06	Parabanic_Acid
G7	NE857_A_G07	NE857	A	G07	D,L-α-Amino-N-Butyric_Acid
G8	NE857_A_G08	NE857	A	G08	γ-Amino-N-Butyric_Acid
G9	NE857_A_G09	NE857	A	G09	ε-Amino-N-Caproic_Acid
G10	NE857_A_G10	NE857	A	G10	D,L-α-Amino-Caprylic_Acid
G11	NE857_A_G11	NE857	A	G11	δ-Amino-N-Valeric_Acid
G12	NE857_A_G12	NE857	A	G12	α-Amino-N-Valeric_Acid
H1	NE857_A_H01	NE857	A	H01	Ala-Asp
H2	NE857_A_H02	NE857	A	H02	Ala-Gln
H3	NE857_A_H03	NE857	A	H03	Ala-Glu
H4	NE857_A_H04	NE857	A	H04	Ala-Gly
H5	NE857_A_H05	NE857	A	H05	Ala-His
H6	NE857_A_H06	NE857	A	H06	Ala-Leu
H7	NE857_A_H07	NE857	A	H07	Ala-Thr
H8	NE857_A_H08	NE857	A	H08	Gly-Asn
H9	NE857_A_H09	NE857	A	H09	Gly-Gln
H10	NE857_A_H10	NE857	A	H10	Gly-Glu
H11	NE857_A_H11	NE857	A	H11	Gly-Me
H12	NE857_A_H12	NE857	A	H12	Met-Ala
A1	NE857_B_A01	NE857	B	A01	Negative_Control
A2	NE857_B_A02	NE857	B	A02	Ammonia
A3	NE857_B_A03	NE857	B	A03	Nitrite
A4	NE857_B_A04	NE857	B	A04	Nitrate
A5	NE857_B_A05	NE857	B	A05	Urea
A6	NE857_B_A06	NE857	B	A06	Biure
A7	NE857_B_A07	NE857	B	A07	L-Alanine
A8	NE857_B_A08	NE857	B	A08	L-Arginine
A9	NE857_B_A09	NE857	B	A09	L-Asparagine
A10	NE857_B_A10	NE857	B	A10	L-Aspartic_Acid
A11	NE857_B_A11	NE857	B	A11	L-Cysteine
A12	NE857_B_A12	NE857	B	A12	L-Glutamic_Acid
B1	NE857_B_B01	NE857	B	B01	L-Glutamine
B2	NE857_B_B02	NE857	B	B02	Glycine
B3	NE857_B_B03	NE857	B	B03	L-Histidine
B4	NE857_B_B04	NE857	B	B04	L-Isoleucine
B5	NE857_B_B05	NE857	B	B05	L-Leucine
B6	NE857_B_B06	NE857	B	B06	L-Lysine
B7	NE857_B_B07	NE857	B	B07	L-Methionine
B8	NE857_B_B08	NE857	B	B08	L-Phenylalanine
B9	NE857_B_B09	NE857	B	B09	L-Proline
B10	NE857_B_B10	NE857	B	B10	L-Serine
B11	NE857_B_B11	NE857	B	B11	L-Threonine
B12	NE857_B_B12	NE857	B	B12	L-Tryptophan
C1	NE857_B_C01	NE857	B	C01	L-Tyrosine
C2	NE857_B_C02	NE857	B	C02	L-Valine
C3	NE857_B_C03	NE857	B	C03	D-Alanine
C4	NE857_B_C04	NE857	B	C04	D-Asparagine
C5	NE857_B_C05	NE857	B	C05	D-Aspartic_Acid
C6	NE857_B_C06	NE857	B	C06	D-Glutamic_Acid
C7	NE857_B_C07	NE857	B	C07	D-Lysine
C8	NE857_B_C08	NE857	B	C08	D-Serine
C9	NE857_B_C09	NE857	B	C09	D-Valine
C10	NE857_B_C10	NE857	B	C10	L-Citrulline
C11	NE857_B_C11	NE857	B	C11	L-Homoserine
C12	NE857_B_C12	NE857	B	C12	L-Ornithine
D1	NE857_B_D01	NE857	B	D01	N-Acetyl-L-Glutamic_Acid
D2	NE857_B_D02	NE857	B	D02	N-Phthaloyl-L-Glutamic_Acid
D3	NE857_B_D03	NE857	B	D03	L-Pyroglutamic_Acid
D4	NE857_B_D04	NE857	B	D04	Hydroxylamine
D5	NE857_B_D05	NE857	B	D05	Methylamine
D6	NE857_B_D06	NE857	B	D06	N-Amylamine
D7	NE857_B_D07	NE857	B	D07	N-Butylamine
D8	NE857_B_D08	NE857	B	D08	Ethylamine
D9	NE857_B_D09	NE857	B	D09	Ethanolamine
D10	NE857_B_D10	NE857	B	D10	Ethylenediamine
D11	NE857_B_D11	NE857	B	D11	Putrescine
D12	NE857_B_D12	NE857	B	D12	Agmatine
E1	NE857_B_E01	NE857	B	E01	Histamine
E2	NE857_B_E02	NE857	B	E02	ß-Phenylethyl-amine
E3	NE857_B_E03	NE857	B	E03	Tyramine
E4	NE857_B_E04	NE857	B	E04	Acetamide
E5	NE857_B_E05	NE857	B	E05	Formamide
E6	NE857_B_E06	NE857	B	E06	Glucuronamide
E7	NE857_B_E07	NE857	B	E07	D,L-Lactamide
E8	NE857_B_E08	NE857	B	E08	D-Glucosamine
E9	NE857_B_E09	NE857	B	E09	D-Galactosamine
E10	NE857_B_E10	NE857	B	E10	D-Mannosamine
E11	NE857_B_E11	NE857	B	E11	N-Acetyl-D-Glucosamine
E12	NE857_B_E12	NE857	B	E12	N-Acetyl-D-Galactosamine
F1	NE857_B_F01	NE857	B	F01	N-Acetyl-D-Mannosamine
F2	NE857_B_F02	NE857	B	F02	Adenine
F3	NE857_B_F03	NE857	B	F03	Adenosine
F4	NE857_B_F04	NE857	B	F04	Cytidine
F5	NE857_B_F05	NE857	B	F05	Cytosine
F6	NE857_B_F06	NE857	B	F06	Guanine
F7	NE857_B_F07	NE857	B	F07	Guanosine
F8	NE857_B_F08	NE857	B	F08	Thymine
F9	NE857_B_F09	NE857	B	F09	Thymidine
F10	NE857_B_F10	NE857	B	F10	Uracil
F11	NE857_B_F11	NE857	B	F11	Uridine
F12	NE857_B_F12	NE857	B	F12	Inosine
G1	NE857_B_G01	NE857	B	G01	Xanthine
G2	NE857_B_G02	NE857	B	G02	Xanthosine
G3	NE857_B_G03	NE857	B	G03	Uric_Acid
G4	NE857_B_G04	NE857	B	G04	Alloxan
G5	NE857_B_G05	NE857	B	G05	Allantoin
G6	NE857_B_G06	NE857	B	G06	Parabanic_Acid
G7	NE857_B_G07	NE857	B	G07	D,L-α-Amino-N-Butyric_Acid
G8	NE857_B_G08	NE857	B	G08	γ-Amino-N-Butyric_Acid
G9	NE857_B_G09	NE857	B	G09	ε-Amino-N-Caproic_Acid
G10	NE857_B_G10	NE857	B	G10	D,L-α-Amino-Caprylic_Acid
G11	NE857_B_G11	NE857	B	G11	δ-Amino-N-Valeric_Acid
G12	NE857_B_G12	NE857	B	G12	α-Amino-N-Valeric_Acid
H1	NE857_B_H01	NE857	B	H01	Ala-Asp
H2	NE857_B_H02	NE857	B	H02	Ala-Gln
H3	NE857_B_H03	NE857	B	H03	Ala-Glu
H4	NE857_B_H04	NE857	B	H04	Ala-Gly
H5	NE857_B_H05	NE857	B	H05	Ala-His
H6	NE857_B_H06	NE857	B	H06	Ala-Leu
H7	NE857_B_H07	NE857	B	H07	Ala-Thr
H8	NE857_B_H08	NE857	B	H08	Gly-Asn
H9	NE857_B_H09	NE857	B	H09	Gly-Gln
H10	NE857_B_H10	NE857	B	H10	Gly-Glu
H11	NE857_B_H11	NE857	B	H11	Gly-Me
H12	NE857_B_H12	NE857	B	H12	Met-Ala
A1	NE857_C_A01	NE857	C	A01	Negative_Control
A2	NE857_C_A02	NE857	C	A02	Ammonia
A3	NE857_C_A03	NE857	C	A03	Nitrite
A4	NE857_C_A04	NE857	C	A04	Nitrate
A5	NE857_C_A05	NE857	C	A05	Urea
A6	NE857_C_A06	NE857	C	A06	Biure
A7	NE857_C_A07	NE857	C	A07	L-Alanine
A8	NE857_C_A08	NE857	C	A08	L-Arginine
A9	NE857_C_A09	NE857	C	A09	L-Asparagine
A10	NE857_C_A10	NE857	C	A10	L-Aspartic_Acid
A11	NE857_C_A11	NE857	C	A11	L-Cysteine
A12	NE857_C_A12	NE857	C	A12	L-Glutamic_Acid
B1	NE857_C_B01	NE857	C	B01	L-Glutamine
B2	NE857_C_B02	NE857	C	B02	Glycine
B3	NE857_C_B03	NE857	C	B03	L-Histidine
B4	NE857_C_B04	NE857	C	B04	L-Isoleucine
B5	NE857_C_B05	NE857	C	B05	L-Leucine
B6	NE857_C_B06	NE857	C	B06	L-Lysine
B7	NE857_C_B07	NE857	C	B07	L-Methionine
B8	NE857_C_B08	NE857	C	B08	L-Phenylalanine
B9	NE857_C_B09	NE857	C	B09	L-Proline
B10	NE857_C_B10	NE857	C	B10	L-Serine
B11	NE857_C_B11	NE857	C	B11	L-Threonine
B12	NE857_C_B12	NE857	C	B12	L-Tryptophan
C1	NE857_C_C01	NE857	C	C01	L-Tyrosine
C2	NE857_C_C02	NE857	C	C02	L-Valine
C3	NE857_C_C03	NE857	C	C03	D-Alanine
C4	NE857_C_C04	NE857	C	C04	D-Asparagine
C5	NE857_C_C05	NE857	C	C05	D-Aspartic_Acid
C6	NE857_C_C06	NE857	C	C06	D-Glutamic_Acid
C7	NE857_C_C07	NE857	C	C07	D-Lysine
C8	NE857_C_C08	NE857	C	C08	D-Serine
C9	NE857_C_C09	NE857	C	C09	D-Valine
C10	NE857_C_C10	NE857	C	C10	L-Citrulline
C11	NE857_C_C11	NE857	C	C11	L-Homoserine
C12	NE857_C_C12	NE857	C	C12	L-Ornithine
D1	NE857_C_D01	NE857	C	D01	N-Acetyl-L-Glutamic_Acid
D2	NE857_C_D02	NE857	C	D02	N-Phthaloyl-L-Glutamic_Acid
D3	NE857_C_D03	NE857	C	D03	L-Pyroglutamic_Acid
D4	NE857_C_D04	NE857	C	D04	Hydroxylamine
D5	NE857_C_D05	NE857	C	D05	Methylamine
D6	NE857_C_D06	NE857	C	D06	N-Amylamine
D7	NE857_C_D07	NE857	C	D07	N-Butylamine
D8	NE857_C_D08	NE857	C	D08	Ethylamine
D9	NE857_C_D09	NE857	C	D09	Ethanolamine
D10	NE857_C_D10	NE857	C	D10	Ethylenediamine
D11	NE857_C_D11	NE857	C	D11	Putrescine
D12	NE857_C_D12	NE857	C	D12	Agmatine
E1	NE857_C_E01	NE857	C	E01	Histamine
E2	NE857_C_E02	NE857	C	E02	ß-Phenylethyl-amine
E3	NE857_C_E03	NE857	C	E03	Tyramine
E4	NE857_C_E04	NE857	C	E04	Acetamide
E5	NE857_C_E05	NE857	C	E05	Formamide
E6	NE857_C_E06	NE857	C	E06	Glucuronamide
E7	NE857_C_E07	NE857	C	E07	D,L-Lactamide
E8	NE857_C_E08	NE857	C	E08	D-Glucosamine
E9	NE857_C_E09	NE857	C	E09	D-Galactosamine
E10	NE857_C_E10	NE857	C	E10	D-Mannosamine
E11	NE857_C_E11	NE857	C	E11	N-Acetyl-D-Glucosamine
E12	NE857_C_E12	NE857	C	E12	N-Acetyl-D-Galactosamine
F1	NE857_C_F01	NE857	C	F01	N-Acetyl-D-Mannosamine
F2	NE857_C_F02	NE857	C	F02	Adenine
F3	NE857_C_F03	NE857	C	F03	Adenosine
F4	NE857_C_F04	NE857	C	F04	Cytidine
F5	NE857_C_F05	NE857	C	F05	Cytosine
F6	NE857_C_F06	NE857	C	F06	Guanine
F7	NE857_C_F07	NE857	C	F07	Guanosine
F8	NE857_C_F08	NE857	C	F08	Thymine
F9	NE857_C_F09	NE857	C	F09	Thymidine
F10	NE857_C_F10	NE857	C	F10	Uracil
F11	NE857_C_F11	NE857	C	F11	Uridine
F12	NE857_C_F12	NE857	C	F12	Inosine
G1	NE857_C_G01	NE857	C	G01	Xanthine
G2	NE857_C_G02	NE857	C	G02	Xanthosine
G3	NE857_C_G03	NE857	C	G03	Uric_Acid
G4	NE857_C_G04	NE857	C	G04	Alloxan
G5	NE857_C_G05	NE857	C	G05	Allantoin
G6	NE857_C_G06	NE857	C	G06	Parabanic_Acid
G7	NE857_C_G07	NE857	C	G07	D,L-α-Amino-N-Butyric_Acid
G8	NE857_C_G08	NE857	C	G08	γ-Amino-N-Butyric_Acid
G9	NE857_C_G09	NE857	C	G09	ε-Amino-N-Caproic_Acid
G10	NE857_C_G10	NE857	C	G10	D,L-α-Amino-Caprylic_Acid
G11	NE857_C_G11	NE857	C	G11	δ-Amino-N-Valeric_Acid
G12	NE857_C_G12	NE857	C	G12	α-Amino-N-Valeric_Acid
H1	NE857_C_H01	NE857	C	H01	Ala-Asp
H2	NE857_C_H02	NE857	C	H02	Ala-Gln
H3	NE857_C_H03	NE857	C	H03	Ala-Glu
H4	NE857_C_H04	NE857	C	H04	Ala-Gly
H5	NE857_C_H05	NE857	C	H05	Ala-His
H6	NE857_C_H06	NE857	C	H06	Ala-Leu
H7	NE857_C_H07	NE857	C	H07	Ala-Thr
H8	NE857_C_H08	NE857	C	H08	Gly-Asn
H9	NE857_C_H09	NE857	C	H09	Gly-Gln
H10	NE857_C_H10	NE857	C	H10	Gly-Glu
H11	NE857_C_H11	NE857	C	H11	Gly-Me
H12	NE857_C_H12	NE857	C	H12	Met-Ala
