Sample	ST	arcC	aroE	glpF	gmk	pta	tpi	yqiL	mismatches	uncertainty	depth	maxMAF	CC	ref
22114_7#59	22	7	6	1	5	8	8	6	0	-	55.4201428571	0.0769230769231	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#5	22	7	6	1	5	8	8	6	0	-	61.6742857143	0.0714285714286	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#60	22	7	6	1	5	8	8	6	0	-	28.2411428571	0.2	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#61	22	7	6	1	5	8	8	6	0	-	53.988	0.105263157895	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#62	6	12	4	1	4	12	1	3	0	-	53.0788571429	0.0833333333333	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
22114_7#63	NF	7	6	114	5	8	8	6	0	-	57.048	0.0769230769231	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#64	22	7	6	1	5	8	8	6	0	-	49.8297142857	0.1	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#65	4603	548	14	8	6	10	3	2	arcC_548/trun	-	61.5645714286	0.0588235294118	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#66	45	10	14	8	6	10	3	2	0	-	56.8998571429	0.0571428571429	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#67	22	7	6	1	5	8	8	6	0	-	50.6928571429	0.0769230769231	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#68	22	7	6	1	5	8	8	6	0	-	54.1025714286	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#69	22	7	6	1	5	8	8	6	0	-	58.1397142857	0.125	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#6	22	7	6	1	5	8	8	6	0	-	62.6961428571	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#70	22	7	6	1	5	8	8	6	0	-	55.0885714286	0.117647058824	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#71	45	10	14	8	6	10	3	2	0	-	56.6888571429	0.0909090909091	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#72	573	1	1	1	1	12	1	1	0	-	60.3127142857	0.0833333333333	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
22114_7#73	45	10	14	8	6	10	3	2	0	-	68.9282857143	0.0689655172414	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#74	22	7	6	1	5	8	8	6	0	-	60.0692857143	0.0882352941176	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#75	45	10	14	8	6	10	3	2	0	-	38.4234285714	0.166666666667	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#76	22	7	6	1	5	8	8	6	0	-	60.0325714286	0.0909090909091	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#77	22	7	6	1	5	8	8	6	0	-	67.4697142857	0.0526315789474	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#78	22	7	6	1	5	8	8	6	0	-	49.575	0.142857142857	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#79	22	7	6	1	5	8	8	6	0	-	54.3744285714	0.0588235294118	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#7	22	7	6	1	5	8	8	6	0	-	51.8731428571	0.0952380952381	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#80	22	7	6	1	5	8	8	6	0	-	42.579	0.111111111111	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#81	22	7	6	1	5	8	8	6	0	-	73.0448571429	0.0769230769231	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#82	22	7	6	1	5	8	8	6	0	-	73.5515714286	0.0740740740741	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#83	22	7	6	1	5	8	8	6	0	-	39.073	0.333333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#84	22	7	6	1	5	8	8	6	0	-	49.2861428571	0.09375	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#85	22	7	6	1	5	8	8	6	0	-	55.6405714286	0.0810810810811	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#86	22	7	6	1	5	8	8	6	0	-	51.4454285714	0.0714285714286	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#87	22	7	6	1	5	8	8	6	0	-	59.5251428571	0.0540540540541	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#88	22	7	6	1	5	8	8	6	0	-	52.5748571429	0.0714285714286	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#89	622	10	6	1	5	8	8	6	0	-	50.7712857143	0.0666666666667	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#8	22	7	6	1	5	8	8	6	0	-	51.1062857143	0.0869565217391	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#90	45	10	14	8	6	10	3	2	0	-	49.7764285714	0.1	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#91	45	10	14	8	6	10	3	2	0	-	59.3498571429	0.0909090909091	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#92	45	10	14	8	6	10	3	2	0	-	55.0615714286	0.0697674418605	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#93	22	7	6	1	5	8	8	6	0	-	66.5538571429	0.0606060606061	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#94	45	10	14	8	6	10	3	2	0	-	51.712	0.09375	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22114_7#95	22	7	6	1	5	8	8	6	0	-	63.1255714286	0.063829787234	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#96	22	7	6	1	5	8	8	6	0	-	49.5057142857	0.0714285714286	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22114_7#9	22	7	6	1	5	8	8	6	0	-	49.429	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#10	22	7	6	1	5	8	8	6	0	-	40.4407142857	0.111111111111	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#11	45	10	14	8	6	10	3	2	0	-	54.652	0.075	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#12	22	7	6	1	5	8	8	6	0	-	58.3994285714	0.0588235294118	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#13	22	7	6	1	5	8	8	6	0	-	62.829	0.0740740740741	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#14	45	10	14	8	6	10	3	2	0	-	58.2404285714	0.1	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#15	45	10	14	8	6	10	3	2	0	-	51.2001428571	0.0769230769231	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#16	45	10	14	8	6	10	3	2	0	-	64.2544285714	0.0526315789474	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#17	45	10	14	8	6	10	3	2	0	-	59.6585714286	0.0588235294118	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#19	22	7	6	1	5	8	8	6	0	-	60.695	0.0571428571429	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#1	22	7	6	1	5	8	8	6	0	-	68.0982857143	0.0909090909091	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#20	22	7	6	1	5	8	8	6	0	-	60.5882857143	0.0909090909091	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#21	22	7	6	1	5	8	8	6	0	-	64.1347142857	0.093023255814	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#22	22	7	6	1	5	8	8	6	0	-	65.5798571429	0.0714285714286	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#23	22	7	6	1	5	8	8	6	0	-	51.2117142857	0.0909090909091	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#24	22	7	6	1	5	8	8	6	0	-	73.835	0.0689655172414	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#25	22	7	6	1	5	8	8	6	0	-	78.1095714286	0.0909090909091	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#26	22	7	6	1	5	8	8	6	0	-	67.2091428571	0.0606060606061	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#27	22	7	6	1	5	8	8	6	0	-	56.1392857143	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#28	22	7	6	1	5	8	8	6	0	-	66.9204285714	0.0540540540541	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#29	22	7	6	1	5	8	8	6	0	-	63.1212857143	0.0588235294118	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#2	22	7	6	1	5	8	8	6	0	-	65.3855714286	0.075	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#30	22	7	6	1	5	8	8	6	0	-	65.7731428571	0.0645161290323	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#31	22	7	6	1	5	8	8	6	0	-	72.3008571429	0.0714285714286	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#32	22	7	6	1	5	8	8	6	0	-	65.7254285714	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#33	22	7	6	1	5	8	8	6	0	-	95.4952857143	0.0588235294118	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#34	45	10	14	8	6	10	3	2	0	-	59.7447142857	0.0833333333333	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#35	NF	548	6	1	5	8	8	6	arcC_548/trun	-	57.1521428571	0.0689655172414	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#36	22	7	6	1	5	8	8	6	0	-	58.5711428571	0.08	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#37	22	7	6	1	5	8	8	6	0	-	58.5072857143	0.0714285714286	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#38	22	7	6	1	5	8	8	6	0	-	69.73	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#39	22	7	6	1	5	8	8	6	0	-	79.5714285714	0.0425531914894	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#3	22	7	6	1	5	8	8	6	0	-	62.3752857143	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#40	22	7	6	1	5	8	8	6	0	-	76.0987142857	0.0526315789474	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#41	22	7	6	1	5	8	8	6	0	-	73.9481428571	0.0588235294118	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#42	45	10	14	8	6	10	3	2	0	-	64.3432857143	0.0714285714286	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#43	22	7	6	1	5	8	8	6	0	-	61.5744285714	0.0625	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#44	22	7	6	1	5	8	8	6	0	-	61.3007142857	0.1	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#45	22	7	6	1	5	8	8	6	0	-	61.5455714286	0.0666666666667	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#46	22	7	6	1	5	8	8	6	0	-	76.9612857143	0.0612244897959	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#47	22	7	6	1	5	8	8	6	0	-	70.3057142857	0.0540540540541	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#48	45	10	14	8	6	10	3	2	0	-	64.9281428571	0.046511627907	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#49	22	7	6	1	5	8	8	6	0	-	90.6657142857	0.0677966101695	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#4	22	7	6	1	5	8	8	6	0	-	73.4437142857	0.0769230769231	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#50	22	7	6	1	5	8	8	6	0	-	89.8378571429	0.0576923076923	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#51	22	7	6	1	5	8	8	6	0	-	75.9751428571	0.0555555555556	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#52	22	7	6	1	5	8	8	6	0	-	75.562	0.0526315789474	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#53	45	10	14	8	6	10	3	2	0	-	50.7275714286	0.0714285714286	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#54	22	7	6	1	5	8	8	6	0	-	86.5715714286	0.0434782608696	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#55	45	10	14	8	6	10	3	2	0	-	62.7498571429	0.0625	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#56	22	7	6	1	5	8	8	6	0	-	70.3744285714	0.05	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#57	22	7	6	1	5	8	8	6	0	-	109.612428571	0.0294117647059	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#58	45	10	14	8	6	10	3	2	0	-	88.6815714286	0.0612244897959	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#59	45	10	14	8	6	10	3	2	0	-	70.6548571429	0.0545454545455	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#5	22	7	6	1	5	8	8	6	0	-	73.7304285714	0.0588235294118	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#60	45	10	14	8	6	10	3	2	0	-	74.9455714286	0.0731707317073	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#61	22	7	6	1	5	8	8	6	0	-	75.1161428571	0.051724137931	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#62	22	7	6	1	5	8	8	6	0	-	65.1667142857	0.0540540540541	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#63	45	10	14	8	6	10	3	2	0	-	78.6628571429	0.0422535211268	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#64	45	10	14	8	6	10	3	2	0	-	65.7827142857	0.0526315789474	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#65	22	7	6	1	5	8	8	6	0	-	79.5615714286	0.0526315789474	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#66	22	7	6	1	5	8	8	6	0	-	79.2827142857	0.0588235294118	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#67	45	10	14	8	6	10	3	2	0	-	75.4145714286	0.05	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#68	45	10	14	8	6	10	3	2	0	-	77.2037142857	0.0454545454545	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#69	45	10	14	8	6	10	3	2	0	-	79.6375714286	0.0588235294118	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#6	22	7	6	1	5	8	8	6	0	-	74.0	0.044776119403	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#70	45	10	14	8	6	10	3	2	0	-	75.5302857143	0.0483870967742	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#71	45	10	14	8	6	10	3	2	0	-	86.0675714286	0.037037037037	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#72	45	10	14	8	6	10	3	2	0	-	76.2455714286	0.0512820512821	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#73	45	10	14	8	6	10	3	2	0	-	90.799	0.0526315789474	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#74	22	7	6	1	5	8	8	6	0	-	95.8437142857	0.0666666666667	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#75	45	10	14	8	6	10	3	2	0	-	82.7655714286	0.0697674418605	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#76	22	7	6	1	5	8	8	6	0	-	98.8535714286	0.0377358490566	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#77	22	7	6	1	5	8	8	6	0	-	94.7604285714	0.0416666666667	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#78	22	7	6	1	5	8	8	6	0	-	83.3167142857	0.0576923076923	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#79	22	7	6	1	5	8	8	6	0	-	77.904	0.0769230769231	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#7	22	7	6	1	5	8	8	6	0	-	67.3035714286	0.105263157895	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#80	45	10	14	8	6	10	3	2	0	-	55.1735714286	0.0606060606061	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#81	45	10	14	8	6	10	3	2	0	-	77.9797142857	0.0555555555556	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#82	45	10	14	8	6	10	3	2	0	-	82.8018571429	0.0392156862745	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#83	672	4	3	1	1	11	72	11	0	-	80.6411428571	0.0470588235294	361	NoCloseReference
22139_1#84	45	10	14	8	6	10	3	2	0	-	78.018	0.075	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#85	45	10	14	8	6	10	3	2	0	-	82.6877142857	0.0566037735849	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#86	45	10	14	8	6	10	3	2	0	-	86.3141428571	0.039603960396	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#87	45	10	14	8	6	10	3	2	0	-	75.2232857143	0.0483870967742	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#88	45	10	14	8	6	10	3	2	0	-	82.196	0.051724137931	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#89	45	10	14	8	6	10	3	2	0	-	80.3022857143	0.0434782608696	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#8	22	7	6	1	5	8	8	6	0	-	78.2941428571	0.051724137931	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#90	45	10	14	8	6	10	3	2	0	-	71.911	0.0526315789474	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#91	45	10	14	8	6	10	3	2	0	-	83.3697142857	0.04	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#92	45	10	14	8	6	10	3	2	0	-	92.0314285714	0.0579710144928	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#93	22	7	6	1	5	8	8	6	0	-	108.291	0.0344827586207	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_1#94	45	10	14	8	6	10	3	2	0	-	73.8442857143	0.037037037037	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#95	45	10	14	8	6	10	3	2	0	-	80.5728571429	0.0579710144928	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#96	45	10	14	8	6	10	3	2	0	-	70.1374285714	0.0533333333333	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_1#9	22	7	6	1	5	8	8	6	0	-	54.0855714286	0.1	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_2#10	45	10	14	8	6	10	3	2	0	-	52.4125714286	0.0487804878049	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_2#11	45	10	14	8	6	10	3	2	0	-	52.385	0.0555555555556	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
22139_2#12	22	7	6	1	5	8	8	6	0	-	62.5551428571	0.0714285714286	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_2#13	59	19	23	15	2	19	20	15	0	-	60.5575714286	0.0731707317073	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
22139_2#14	22	7	6	1	5	8	8	6	0	-	59.0238571429	0.0666666666667	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_2#15	22	7	6	1	5	8	8	6	0	-	48.9508571429	0.0833333333333	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_2#16	22	7	6	1	5	8	8	6	0	-	64.681	0.0555555555556	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_2#17	22	7	6	1	5	8	8	6	0	-	54.7174285714	0.0666666666667	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
22139_2#18	22	7	6	1	5	8	8	6	0	-	56.915	0.0571428571429	22	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC22_EMRSA15.fasta
